,tweet_ids,tweet_encodings
0,tweet-sno-1198,"[-0.02429008 -0.05668961  0.00680353 ... -0.05107912  0.01728223
  0.01173173]"
1,tweet-sno-1199,"[-0.0266026  -0.05910032 -0.02969521 ... -0.00347242  0.00465595
 -0.0374985 ]"
2,tweet-sno-1200,"[-0.05033021 -0.05470767  0.02497751 ...  0.03364629 -0.0175104
 -0.02845879]"
3,tweet-sno-1201,"[-0.04057898 -0.051926   -0.00358804 ... -0.00433249 -0.04420735
  0.01278795]"
4,tweet-sno-1202,"[ 0.01349417 -0.02547864 -0.01582061 ... -0.02534011  0.02051373
  0.03829733]"
5,tweet-sno-1203,"[-0.03143755 -0.01510719 -0.04209399 ...  0.02975036 -0.02795166
  0.00375226]"
6,tweet-sno-1204,"[ 0.04003171 -0.03693909 -0.03378203 ... -0.0027725   0.05410814
  0.00141627]"
7,tweet-sno-1205,"[ 0.03300376 -0.02252044  0.02018198 ... -0.02954027  0.03463819
 -0.00463579]"
8,tweet-sno-1206,"[ 0.01339641 -0.00378733  0.03411163 ...  0.0204934   0.03592705
 -0.01990019]"
9,tweet-sno-1207,"[ 0.04122978  0.04628101 -0.06044227 ...  0.01100533  0.02085823
 -0.01572688]"
10,tweet-sno-1208,"[ 0.00639421 -0.02217274 -0.03814609 ... -0.02180433 -0.02754921
  0.03369803]"
11,tweet-sno-1209,"[ 0.01079952 -0.04250496 -0.03329109 ... -0.05847175 -0.00632899
  0.04529556]"
12,tweet-sno-1210,"[-0.02164363 -0.03669178 -0.01806293 ... -0.04562912  0.02059489
 -0.01994766]"
13,tweet-sno-1211,"[-0.04433682 -0.05522456 -0.01791326 ... -0.03659756  0.03167715
  0.01583437]"
14,tweet-sno-1212,"[-6.3369521e-03 -2.2226334e-02 -3.3917040e-02 ... -5.2979645e-05
  5.2245099e-02  2.9786702e-02]"
15,tweet-sno-1213,"[ 0.02585127 -0.0310411  -0.04524664 ...  0.03665783  0.02287023
  0.03191529]"
16,tweet-sno-1214,"[-0.04691773 -0.0024358  -0.00014397 ...  0.01544342 -0.00824742
  0.02679137]"
17,tweet-sno-1215,"[-0.03769731  0.02283299 -0.06215979 ...  0.03195721  0.00157648
  0.04494193]"
18,tweet-sno-1216,"[-0.03356084 -0.00606639 -0.02540028 ... -0.01838018  0.0046261
  0.02560419]"
19,tweet-sno-1217,"[-5.3356695e-03 -3.4240406e-02 -5.7026308e-02 ... -1.0971414e-02
  4.9578022e-05  3.0990481e-02]"
20,tweet-sno-1218,"[-0.03051962 -0.02668775 -0.03733259 ... -0.05586198 -0.02186992
  0.04188824]"
21,tweet-sno-1219,"[-0.02822321 -0.04461931 -0.03241577 ...  0.0347704  -0.04239925
  0.01559192]"
22,tweet-sno-1220,"[ 0.0397493  -0.03856765  0.04378761 ... -0.02496212 -0.06095691
  0.01034867]"
