,input_claim_ids,used_words_and_synonyms
0,tweet-sno-1198,"['aide', 'ukrainian', 'ministry', 'internal', 'affairs', 'sends', 'along', 'photo', 'train', 'station', 'embattled', 'northeast', 'town', 'kharkiv', '.']"
1,tweet-sno-1199,"['starlink', 'service', 'active', 'ukraine', '.', 'terminals', 'en', 'route', '.']"
2,tweet-sno-1200,"['starlink', '—', '.', 'thanks', ',', 'elonmusk']"
3,tweet-sno-1201,"['received', 'second', 'shipment', 'starlink', 'stations', '!', 'elonmusk', 'keeps', 'word', '!', 'thank', 'supporting', 'ukraine', 'peace', 'entire', 'world', '!', 'omarkarova', 'thanks', '!']"
4,tweet-sno-1202,"['’', 'hard', 'believe', 'un', 'could', 'essentially', 'impose', 'kind', 'censorship', 'kremlin', 'imposes', 'inside', 'russia', 'banning', 'use', 'words', '‘', 'war', '’', '‘', 'invasion', '’', 'among', 'un', 'staff', '.', 'urge', 'un', 'swiftly', 'refute', 'reports', 'false', '.', 'un', 'reputation', 'stake', '.']"
5,tweet-sno-1203,"['fox', 'news', ',', 'monicacrowley', 'complains', '“', 'russia', 'canceled', '.', '”']"
6,tweet-sno-1204,"['sessho-seki', ',', 'famous', 'rock', 'nasu', ',', 'japan', 'said', 'imprisoned', 'evil', 'nine-tailed', 'fox', 'demoness', 'tamamo-no-mae', ',', 'found', 'broken', 'half', '.', 'nearly', '1,000', 'years', ',', 'demon', 'vixen', 'presumably', 'loose', '.']"
7,tweet-sno-1205,"['time', 'artwork', 'gone', 'viral', '–', 'thought', 'would', 'appropriate', 'write', 'little', '.', 'image', 'one', 'sequence', 'three', 'created', 'day', 'russia', 'invaded', 'ukraine', '.', 'felt', 'official', 'cover', 'time', 'uninspired', 'lacked', 'conviction', '.']"
8,tweet-sno-1206,"['someone', 'told', '3', 'years', 'ago', ',', 'waitressing', 'help', 'family', 'stay', 'afloat', ',', 'short', 'years', 'unhinged', 'president', 'united', 'states', 'would', 'repeatedly', 'saying', 'name', '2020', 'debate', ',', 'would', '’', 'brought', 'water', 'told', 'sober', '.']"
9,tweet-sno-1207,"['cdc', 'quietly', 'lowered', 'standards', 'speech', 'early', 'childhood', 'development', '.', 'children', 'know', '~50', 'words', '30mo', 'rather', '24mo', '.', 'instead', 'highlighting', 'harmful', 'effects', '😷s', '&', 'lockdowns', 'children', ',', 'cdc', 'lowered', 'bar', 'milestones', '.']"
