,tweet_ids,tweet_encodings
0,tweet-sno-1200,"[ 0.00746889  0.04675858  0.1137334  ... -0.01257191  0.03057355
  0.04611605]"
1,tweet-sno-1201,[0.00746889 0.04230456 0.06468035 ... 0.10926665 0.03010179 0.0088242 ]
2,tweet-sno-1202,"[ 0.00746889 -0.02411901  0.03568473 ...  0.0425403   0.03568065
  0.01627674]"
3,tweet-sno-1203,"[ 0.00746889 -0.03058865  0.10265645 ...  0.00869764  0.02756537
  0.03114342]"
4,tweet-sno-1204,[0.00746889 0.02097889 0.08615202 ... 0.03137453 0.08218999 0.00642059]
5,tweet-sno-1205,"[ 0.00746889 -0.03926154  0.05317514 ...  0.04095184 -0.00612366
 -0.00791572]"
6,tweet-sno-1206,"[ 0.00746889  0.04979981  0.05703589 ...  0.04518367  0.01062922
 -0.00303583]"
7,tweet-sno-1207,"[ 0.00746889 -0.05713076  0.07698676 ... -0.00590836  0.03213585
 -0.01009013]"
8,tweet-sno-1208,[0.00746889 0.07324307 0.08123611 ... 0.03079801 0.04048163 0.00830713]
9,tweet-sno-1209,[0.00746889 0.09906626 0.04933355 ... 0.01028251 0.02471666 0.00909162]
10,tweet-sno-1210,"[ 0.00746889  0.11959076  0.05896496 ...  0.0951368  -0.00793434
 -0.00035344]"
11,tweet-sno-1211,"[ 0.00746889  0.10356603  0.04666374 ...  0.03472793  0.01568628
 -0.00982195]"
12,tweet-sno-1212,[0.00746889 0.09517186 0.0405033  ... 0.03041382 0.01548941 0.0106231 ]
13,tweet-sno-1213,[0.00746889 0.1122563  0.10538411 ... 0.02690243 0.04091047 0.04123522]
14,tweet-sno-1214,"[ 0.00746889  0.11429223  0.10716823 ...  0.01380597  0.05283243
 -0.00067697]"
15,tweet-sno-1215,"[ 0.00746889 -0.05727342  0.01568728 ...  0.01428915  0.04489153
  0.01452071]"
16,tweet-sno-1216,[0.00746889 0.09700754 0.11686393 ... 0.04701485 0.0560651  0.00509953]
17,tweet-sno-1217,"[ 0.00746889 -0.01537133  0.07137378 ...  0.00847026  0.04367396
  0.03008618]"
18,tweet-sno-1218,[0.00746889 0.00440958 0.06228874 ... 0.02929433 0.00383414 0.00841162]
19,tweet-sno-1219,[0.00746889 0.00924508 0.12676586 ... 0.03981926 0.06952326 0.01049534]
20,tweet-sno-1220,"[ 0.00746889 -0.04939742  0.13669549 ...  0.04635524  0.10762846
  0.01812013]"
21,tweet-sno-1221,"[ 0.00746889 -0.02781819  0.01092079 ...  0.03910256  0.04974085
 -0.01385639]"
22,tweet-sno-1222,"[ 0.00746889 -0.00098226  0.07652079 ...  0.01865659 -0.0011619
 -0.01201385]"
23,tweet-sno-1223,"[ 0.00746889  0.00468751  0.05311955 ...  0.00134867  0.09656141
 -0.01656595]"
24,tweet-sno-1224,[0.00746889 0.14337568 0.14413263 ... 0.00722323 0.01365767 0.01831108]
25,tweet-sno-1225,"[ 0.00746889 -0.03263769  0.11622766 ...  0.04151852  0.00491622
  0.01021578]"
26,tweet-sno-1226,"[ 0.00746889 -0.0171164   0.13315526 ... -0.0015926   0.02495343
  0.00876055]"
27,tweet-sno-1227,"[ 0.00746889 -0.04636289  0.10309179 ...  0.06179354  0.0664979
 -0.01308956]"
28,tweet-sno-1228,"[ 0.00746889 -0.00161232  0.0720166  ...  0.06088016  0.04425685
  0.01876635]"
29,tweet-sno-1229,"[ 0.00746889 -0.04013998  0.09570222 ... -0.00043562  0.01204516
  0.0017029 ]"
30,tweet-sno-1230,[0.00746889 0.13716468 0.08916638 ... 0.02891348 0.0323116  0.00756587]
31,tweet-sno-1231,"[ 0.00746889 -0.01527979  0.05343401 ...  0.04449144  0.04144674
 -0.00231138]"
32,tweet-sno-1232,[0.00746889 0.02641428 0.11736318 ... 0.06042606 0.02188087 0.00960321]
33,tweet-sno-1233,"[ 0.00746889  0.03149803  0.03702975 ...  0.06122511 -0.00671543
 -0.00385875]"
34,tweet-sno-1234,"[ 0.00746889 -0.04746233  0.11911905 ...  0.02387997  0.02440444
 -0.01058556]"
35,tweet-sno-1235,"[ 0.00746889 -0.06617393  0.08380883 ...  0.02746566 -0.01131651
 -0.006038  ]"
36,tweet-sno-1236,[0.00746889 0.13895833 0.04949151 ... 0.05168743 0.0581385  0.01412242]
37,tweet-sno-1237,"[ 0.00746889 -0.07031267  0.02196543 ...  0.01689865  0.03608724
 -0.00369449]"
38,tweet-sno-1238,"[ 0.00746889 -0.0416557   0.09447443 ...  0.02832285  0.02974173
 -0.00237163]"
39,tweet-sno-1239,[0.00746889 0.02561804 0.04097692 ... 0.03497143 0.03786389 0.0211103 ]
40,tweet-sno-1240,"[ 0.00746889 -0.06653775  0.07715911 ...  0.00250806 -0.03842391
  0.01902267]"
41,tweet-sno-1241,[0.00746889 0.04858501 0.11632215 ... 0.02072109 0.04986887 0.031947  ]
42,tweet-sno-1242,"[ 0.00746889 -0.02894315 -0.00582904 ...  0.04020088  0.01803226
 -0.00060926]"
43,tweet-sno-1243,"[ 0.00746889 -0.07970805  0.08264939 ...  0.00231114 -0.01664002
  0.00517575]"
44,tweet-sno-1244,"[ 0.00746889 -0.0597126   0.01303057 ...  0.00227814 -0.03008082
  0.00516412]"
45,tweet-sno-1245,[0.00746889 0.09494593 0.10323889 ... 0.04008084 0.02553212 0.01409876]
46,tweet-sno-1246,"[ 0.00746889 -0.06393001  0.01077158 ...  0.00757057  0.0025313
  0.0074858 ]"
47,tweet-sno-1247,"[ 0.00746889 -0.03222116  0.16351746 ...  0.05093503  0.03376601
  0.02941944]"
48,tweet-sno-1248,[0.00746889 0.03254468 0.15951625 ... 0.03742065 0.06618043 0.01108626]
49,tweet-sno-1249,"[ 0.00746889 -0.00254785  0.15509787 ...  0.01821288  0.05106162
 -0.00119969]"
50,tweet-sno-1250,"[ 0.00746889 -0.06070845  0.09744199 ...  0.02505609  0.02131798
 -0.00383176]"
51,tweet-sno-1251,"[ 0.00746889 -0.03989756  0.10137091 ...  0.01740645 -0.00655809
  0.00384375]"
