,tweet_ids,tweet_encodings
0,tweet-sno-1200,"[ 0.03467938 -0.05235856  0.02950932 ... -0.05455526 -0.0268132
  0.03148452]"
1,tweet-sno-1201,"[ 0.01346808 -0.03841017 -0.02530499 ... -0.01172352  0.02851938
 -0.01287187]"
2,tweet-sno-1202,"[-0.01459038 -0.01544339 -0.03289147 ... -0.01887096  0.01460454
  0.03198285]"
3,tweet-sno-1203,"[ 0.02721423  0.01537218 -0.00341441 ... -0.02551262  0.03282146
  0.0413065 ]"
4,tweet-sno-1204,"[ 0.00874347  0.02817619 -0.01996565 ... -0.02601339  0.02561981
  0.03845444]"
5,tweet-sno-1205,"[-0.04549877 -0.05069302  0.03466057 ... -0.02041671  0.02661629
 -0.01395787]"
6,tweet-sno-1206,"[-0.05273988 -0.03486021  0.04006362 ... -0.02872241  0.02099118
 -0.02355156]"
7,tweet-sno-1207,"[-0.00027016 -0.04122534  0.01862522 ... -0.039141   -0.02849868
  0.02653838]"
8,tweet-sno-1208,"[ 0.03813118 -0.01656591  0.02760438 ... -0.00351963  0.04744733
  0.033154  ]"
9,tweet-sno-1209,"[-0.02001805  0.02626764  0.01756487 ... -0.04141063  0.01108061
  0.02437001]"
10,tweet-sno-1210,"[-0.03825321  0.00682295  0.02130076 ... -0.01374031 -0.01077807
  0.02255897]"
11,tweet-sno-1211,"[ 0.01008521  0.0223104   0.00689344 ... -0.02713749  0.02363005
  0.03149737]"
12,tweet-sno-1212,"[-0.02094175 -0.01919679 -0.00979268 ... -0.02205407  0.03861731
 -0.00337107]"
13,tweet-sno-1213,"[-0.00276026  0.01709743  0.00304465 ... -0.02580077  0.04517613
 -0.00631551]"
14,tweet-sno-1214,"[-0.01932192  0.01878273 -0.04079447 ... -0.02025125 -0.0095246
 -0.0283367 ]"
15,tweet-sno-1215,"[-0.0381788  -0.02746411  0.04666781 ...  0.01136426  0.0425254
 -0.00856001]"
16,tweet-sno-1216,"[ 0.04579991 -0.00732395 -0.01095244 ...  0.00823402 -0.01857635
  0.00912619]"
17,tweet-sno-1217,"[-0.01432497 -0.03661041  0.0658262  ...  0.02601593  0.01855045
  0.01840129]"
18,tweet-sno-1218,"[ 0.01449357 -0.04511058  0.0463026  ...  0.03759818  0.0204718
  0.01977501]"
19,tweet-sno-1219,"[-0.03193253 -0.02061242  0.03315188 ... -0.03946001  0.03528313
 -0.04614399]"
20,tweet-sno-1220,"[-0.00726696 -0.02961409 -0.00401625 ...  0.02480856 -0.00283698
 -0.00291379]"
21,tweet-sno-1221,"[ 0.0365569   0.02380355  0.01111475 ... -0.03323402  0.01009787
  0.02462905]"
22,tweet-sno-1222,"[ 0.00677427 -0.03345129  0.01614631 ... -0.0480497   0.01722999
 -0.06169384]"
23,tweet-sno-1223,"[ 0.01233029 -0.05038858  0.04645676 ... -0.01176838  0.03213326
 -0.02994965]"
24,tweet-sno-1224,"[-0.00276546  0.01765556  0.03736754 ...  0.00024273  0.00988987
 -0.01992185]"
25,tweet-sno-1225,"[ 0.0311046  -0.04783268  0.03562513 ... -0.05009639  0.00561875
  0.03833812]"
26,tweet-sno-1226,"[ 0.00940828 -0.03310311  0.03641462 ...  0.01010135  0.01608858
 -0.04061479]"
27,tweet-sno-1227,"[-0.03519812 -0.01424253  0.01418511 ... -0.02450037  0.0187116
  0.04437033]"
28,tweet-sno-1228,"[ 0.02078071 -0.03514933  0.02976195 ... -0.06247792  0.02383408
  0.02438186]"
29,tweet-sno-1229,"[ 0.00456339 -0.02015947  0.03518456 ...  0.00648595  0.04334715
  0.03261155]"
30,tweet-sno-1230,"[-0.00025943  0.00426651  0.05808205 ...  0.00755925  0.01471833
 -0.020475  ]"
31,tweet-sno-1231,"[ 0.0051494  -0.03218688 -0.01051961 ...  0.00701779 -0.0282916
  0.0422859 ]"
32,tweet-sno-1232,"[-0.00456911  0.04814199  0.00886194 ...  0.00470011  0.05018149
 -0.00812088]"
33,tweet-sno-1233,"[-0.0392846  -0.02213556  0.05542902 ... -0.04648491  0.00766731
  0.03853766]"
34,tweet-sno-1234,"[ 0.00319045 -0.04845512  0.05436007 ... -0.00620112  0.06527401
  0.00426664]"
35,tweet-sno-1235,"[-0.02739137  0.02120223  0.02561024 ... -0.05808555  0.03057178
  0.04347424]"
36,tweet-sno-1236,"[ 0.04313798 -0.04691359  0.06974732 ... -0.03276809  0.01567507
  0.0588448 ]"
37,tweet-sno-1237,"[-0.02530246  0.0091427   0.02505123 ... -0.0267489   0.06500508
  0.02895538]"
38,tweet-sno-1238,"[-0.03382887  0.00903614  0.02772554 ... -0.01817312  0.04840865
 -0.05273625]"
39,tweet-sno-1239,"[-0.00642389 -0.01055009  0.038591   ... -0.02504692  0.00346292
  0.04408934]"
40,tweet-sno-1240,"[-0.03082657 -0.02399989  0.01853818 ... -0.02794408  0.03503165
  0.01651694]"
41,tweet-sno-1241,"[-0.00449229 -0.02762161  0.05572347 ...  0.04912786  0.06103806
 -0.03176953]"
42,tweet-sno-1242,"[-0.00889613 -0.01971329  0.02867634 ... -0.00258436  0.04138932
 -0.05142811]"
43,tweet-sno-1243,"[-0.03976339  0.00743266  0.02507348 ... -0.0391907   0.02798825
  0.04488725]"
44,tweet-sno-1244,"[-0.03835008 -0.01263913 -0.00468511 ... -0.01666139  0.01910279
  0.04628085]"
45,tweet-sno-1245,"[-0.03387182  0.01612076 -0.01858667 ...  0.0023471   0.05943637
  0.02819894]"
46,tweet-sno-1246,"[-0.00113429 -0.01533463  0.06058922 ... -0.00906991  0.0359747
  0.04100719]"
47,tweet-sno-1247,"[ 0.04316802 -0.02324277 -0.01949508 ...  0.01818238 -0.01274323
  0.00485096]"
48,tweet-sno-1248,"[-0.00353143 -0.04205719  0.02596809 ... -0.04910836 -0.05706258
  0.03696499]"
49,tweet-sno-1249,"[-0.01342045 -0.05250999  0.02021578 ... -0.03681549 -0.05724113
  0.02649939]"
50,tweet-sno-1250,"[-0.05275814  0.00192333 -0.02776861 ...  0.01129883  0.00093529
  0.04801298]"
51,tweet-sno-1251,"[-0.03350757 -0.00360702 -0.00800132 ...  0.03093507 -0.00050611
  0.01422612]"
52,tweet-sno-1252,"[ 0.01878394  0.02596333 -0.02168143 ...  0.0301337   0.01501295
  0.03575286]"
53,tweet-sno-1253,"[ 0.04263902 -0.05970065  0.00580016 ...  0.01922783  0.01705053
  0.01199086]"
54,tweet-sno-1254,"[ 0.0286476  -0.03031913  0.03405262 ... -0.02238425  0.02873652
 -0.03280833]"
55,tweet-sno-1255,"[ 0.0210406  -0.03781751  0.02411065 ... -0.02919512 -0.03019449
 -0.05780268]"
56,tweet-sno-1256,"[-0.028522   -0.06158464  0.01267274 ...  0.01541325  0.02232491
 -0.03061711]"
57,tweet-sno-1257,"[ 0.02772004 -0.04007709  0.01632189 ...  0.01054212  0.00453299
  0.01220021]"
58,tweet-sno-1258,"[-0.02051455 -0.0283491   0.00078056 ...  0.00275794 -0.02205071
 -0.04814112]"
59,tweet-sno-1259,[0.02182663 0.01150817 0.01876014 ... 0.00752766 0.0431551  0.00046883]
60,tweet-sno-1260,"[ 0.02443144 -0.06006009 -0.00370225 ...  0.03716432 -0.02462689
 -0.01244568]"
61,tweet-sno-1261,"[ 0.00284532 -0.02424172 -0.00640434 ... -0.03182173 -0.04028681
  0.0046398 ]"
62,tweet-sno-1262,"[ 0.04322639 -0.02989362  0.00044327 ... -0.04425817 -0.02532938
  0.00470564]"
63,tweet-sno-1263,"[ 0.0378946   0.05261242  0.03255361 ...  0.04749594  0.04194621
 -0.03768961]"
64,tweet-sno-1264,"[ 0.01249964 -0.06148644 -0.0124268  ...  0.03010857  0.05080976
 -0.01945804]"
65,tweet-sno-1265,"[ 0.02960353 -0.03074356  0.01541546 ...  0.03886461  0.02659788
 -0.05855637]"
66,tweet-sno-1266,"[-0.00689816  0.00627897 -0.02226929 ...  0.0131426  -0.00742117
  0.04112082]"
67,tweet-sno-1267,"[-0.03938169  0.00276674  0.04336091 ... -0.04248093 -0.00933809
 -0.01086795]"
68,tweet-sno-1268,"[-0.01609581 -0.01982239  0.05579406 ... -0.04051182  0.04237817
  0.00562858]"
69,tweet-sno-1269,"[ 0.03928737 -0.04139987  0.02588786 ...  0.00651652 -0.03387955
  0.02123407]"
70,tweet-sno-1270,"[-0.0106094  -0.05009728  0.02908152 ... -0.01602581 -0.0288658
  0.01736646]"
71,tweet-sno-1271,"[-0.0425125  -0.05041912  0.01538286 ... -0.02407905  0.02145318
  0.03278802]"
72,tweet-sno-1272,"[ 0.01066419 -0.01892793 -0.00251722 ... -0.02666939  0.01659784
 -0.01113065]"
73,tweet-sno-1273,"[-0.0008558  -0.04107108  0.05946915 ... -0.00462345 -0.01011571
  0.01270105]"
74,tweet-sno-1274,"[ 0.01418403 -0.03711185  0.04374291 ...  0.0528516   0.02462125
  0.03130261]"
75,tweet-sno-1275,"[ 0.05723623 -0.01174741 -0.00935509 ...  0.04740236 -0.02646264
  0.00599057]"
76,tweet-sno-1276,"[-0.00558826  0.02829756 -0.02507742 ... -0.00813025  0.04723905
  0.05259534]"
77,tweet-sno-1277,"[-0.00638287 -0.01128532  0.00049385 ... -0.03257813 -0.03968119
  0.02007448]"
78,tweet-sno-1278,"[-0.00357745 -0.01245255 -0.01418872 ...  0.03423498  0.00296391
 -0.04470276]"
79,tweet-sno-1279,"[-0.005647   -0.01727405  0.01026813 ...  0.01253301  0.05086753
 -0.05968045]"
80,tweet-sno-1280,"[-0.00414982  0.00355768  0.01089448 ... -0.0078272   0.02142412
 -0.0306928 ]"
