,input_claim_ids,pos
0,tweet-sno-1200,"['you', 'we', 'packs']"
1,tweet-sno-1201,"['biden', 'you', 'you', 'he']"
2,tweet-sno-1202,"['i', 'we', 'you', 'you', 'you', 'we', 'we']"
3,tweet-sno-1203,"['tricolour', 'protest']"
4,tweet-sno-1204,"['biden', 'that']"
5,tweet-sno-1205,['trump']
6,tweet-sno-1206,"['trump', 'which']"
7,tweet-sno-1207,[]
8,tweet-sno-1208,"['battalion', 'senate', 'this', 'biden', 'america']"
9,tweet-sno-1209,['schumer']
10,tweet-sno-1210,"['schumer', 'look', 'he', 'he']"
11,tweet-sno-1211,"['schumer', 'senators', 'trump', 'it']"
12,tweet-sno-1212,['schumer']
13,tweet-sno-1213,"['i', 'we', 'statue']"
14,tweet-sno-1214,"['schumer', 'we']"
15,tweet-sno-1215,"['instagram', 'this']"
16,tweet-sno-1216,"['website', 'which', 'lindell']"
17,tweet-sno-1217,['tesla']
18,tweet-sno-1218,"['safety', 'it', 'gwynethpaltrow', 'failure']"
19,tweet-sno-1219,"['statement', 'cartel']"
20,tweet-sno-1220,"['we', 'king']"
21,tweet-sno-1221,"['i', 'they', 'rest']"
22,tweet-sno-1222,"['you', 'what']"
23,tweet-sno-1223,[]
24,tweet-sno-1224,"['guy', 'who']"
25,tweet-sno-1225,['germany']
26,tweet-sno-1226,['service']
27,tweet-sno-1227,"['member', 'hitler', 'riots']"
28,tweet-sno-1228,"['miller', 'riots', 'hitler', 'he', 'whoever', 'everything', 'nothing']"
29,tweet-sno-1229,"['people', 'who', 'they', 'they']"
30,tweet-sno-1230,"['guy', 'we', 'that', 'we']"
31,tweet-sno-1231,"['message', 'tracers']"
32,tweet-sno-1232,['it']
33,tweet-sno-1233,"['@realdonaldtrump', 'he', 'supporters', 'we', 'biden', 'supporters', 'you']"
34,tweet-sno-1234,"['ballots', 'staff']"
35,tweet-sno-1235,"['aides', 'who']"
36,tweet-sno-1236,"['it', 'this', 'people']"
37,tweet-sno-1237,"['she', 'it']"
38,tweet-sno-1238,"['elizabeth', 'who']"
39,tweet-sno-1239,"['we', 'that', 'that', 'we', 'we', 'lot', ""'s""]"
40,tweet-sno-1240,['this']
41,tweet-sno-1241,['who']
42,tweet-sno-1242,['@mike_pence']
43,tweet-sno-1243,['they']
44,tweet-sno-1244,[]
45,tweet-sno-1245,['supporter']
46,tweet-sno-1246,['they']
47,tweet-sno-1247,"['people', 'this', 'it', 'i']"
48,tweet-sno-1248,[]
49,tweet-sno-1249,['inch']
50,tweet-sno-1250,['this']
51,tweet-sno-1251,"['we', 'process', 'pennsylvania', 'they', 'we']"
52,tweet-sno-1252,['%']
53,tweet-sno-1253,"['family', 'i', 'we', 'i', 'tweet', 'i', 'people', 'business', 'they']"
54,tweet-sno-1254,"['anyone', 'gym']"
55,tweet-sno-1255,"['it', 'that']"
56,tweet-sno-1256,"['it', 'it']"
57,tweet-sno-1257,"['buttigieg', 'he', 'i', 'bible', 'which', 'bible', 'marriage']"
58,tweet-sno-1258,[]
59,tweet-sno-1259,['scene']
60,tweet-sno-1260,"['sie', 'we', 'who']"
61,tweet-sno-1261,"['player', 'they', 'we', 'who']"
62,tweet-sno-1262,"['video', 'tsuda']"
63,tweet-sno-1263,"['justices', 'he', 'he', 'roberts', 'what', 'they']"
64,tweet-sno-1264,"['this', 'guy']"
65,tweet-sno-1265,"['vahd', 'resident']"
66,tweet-sno-1266,"['difference', 'i', 'obama']"
67,tweet-sno-1267,"['face', 'jackets']"
68,tweet-sno-1268,['biden']
69,tweet-sno-1269,"['island', 'i']"
70,tweet-sno-1270,"['island', 'guy', 'it', 'it']"
71,tweet-sno-1271,['eve']
72,tweet-sno-1272,"['act', '🎤', 'act']"
73,tweet-sno-1273,[]
74,tweet-sno-1274,"['owner', 'restaurant', 'cars']"
75,tweet-sno-1275,"['costco', 'they']"
76,tweet-sno-1276,"['candidate', 'who', 'i']"
77,tweet-sno-1277,"['i', 'design', 'engineers', 'they', 'windows']"
78,tweet-sno-1278,['it']
79,tweet-sno-1279,['gohmert']
80,tweet-sno-1280,"['i', 'i', 'we', 'i', 'i']"
81,tweet-sno-1281,['jones']
82,tweet-sno-1282,"['you', 'i', 'jones']"
83,tweet-sno-1283,"['we', 'jones']"
84,tweet-sno-1284,"['i', 'you']"
85,tweet-sno-1285,"['police', 'they', 'doh', 'they', 'they']"
86,tweet-sno-1286,"['@nasa', 'tampons', 'she', 'they', 'women']"
87,tweet-sno-1287,"['i', 'worker', 'i', 'i', 'i', 'i', 'you', 'he']"
88,tweet-sno-1288,"['u', 'that', 'u']"
89,tweet-sno-1289,"['they', 'i']"
90,tweet-sno-1290,"['everyone', 'employee', 'tok']"
91,tweet-sno-1291,"['biden', 'he', 'it', 'fauci', 'we', 'that', 'that', 'i']"
92,tweet-sno-1292,"['it', 'putz', 'i', 'you', 'i', 'you']"
93,tweet-sno-1293,[]
94,tweet-sno-1294,"['that', 'i', 'jay']"
95,tweet-sno-1295,"['anyone', 'player']"
96,tweet-sno-1296,['what']
97,tweet-sno-1297,"['that', 'i', 'youtube']"
98,tweet-sno-1298,"['santa', 'children', 'guidelines']"
99,tweet-sno-1299,[]
100,tweet-sno-1300,"['xiv', 'fetish', 'this', 'it', 'it', 'who']"
101,tweet-sno-1301,"['we', 'you', 'it', 'we']"
102,tweet-sno-1302,[]
103,tweet-sno-1303,['you']
104,tweet-sno-1304,"['flashbackfriday', 'she', 'show', 'she', 'who']"
105,tweet-sno-1305,[]
106,tweet-sno-1306,"['@briankempga', 'it', 'we']"
107,tweet-sno-1307,['i']
108,tweet-sno-1308,"['trump', 'he', 'this', 'carrots']"
109,tweet-sno-1309,"['sun', 'sun']"
110,tweet-sno-1310,['tyndall']
111,tweet-sno-1311,"['evidence', 'people']"
112,tweet-sno-1312,[]
113,tweet-sno-1313,"['biden', 'they', 'he', 'this']"
114,tweet-sno-1314,"['data', 'trump']"
115,tweet-sno-1315,"['germany', 'data']"
116,tweet-sno-1316,"['@nygovcuomo', 'it', 'vaccine', 'he', 'it']"
117,tweet-sno-1317,"['it', 'process', 'thousands']"
118,tweet-sno-1318,"['office', 'county', 'number', 'who', 'they']"
119,tweet-sno-1319,"['recount', 'race', 'trump']"
120,tweet-sno-1320,"['people', 'biden']"
121,tweet-sno-1321,"['trump', 'pence', 'this']"
122,tweet-sno-1322,"['newsmax', 'he', 'pence']"
123,tweet-sno-1323,"['you', 'trump', 'pence']"
124,tweet-sno-1324,"['@gopchairwoman', 'biden']"
125,tweet-sno-1325,[]
126,tweet-sno-1326,"['canes', 'that', 'jesus']"
127,tweet-sno-1327,['i']
128,tweet-sno-1328,['it']
129,tweet-sno-1329,[]
130,tweet-sno-1330,['what']
131,tweet-sno-1331,['what']
132,tweet-sno-1332,"['who', 'families']"
133,tweet-sno-1333,"['@pfizer', 'trial']"
134,tweet-sno-1334,"['news', 'this']"
135,tweet-sno-1335,"['we', 'biden']"
136,tweet-sno-1336,['bidens']
137,tweet-sno-1337,"['trump', 'biden', 'getaway', 'cases', 'meadows']"
138,tweet-sno-1338,"['loyalist', 'heads']"
139,tweet-sno-1339,"['@usfws', 'move']"
140,tweet-sno-1340,['stream']
141,tweet-sno-1341,[]
142,tweet-sno-1342,"['we', 'obama']"
143,tweet-sno-1343,"['mail', 'we', 'you', 'dems']"
144,tweet-sno-1344,['use']
145,tweet-sno-1345,['this']
146,tweet-sno-1346,"['woman', 'she', 'whale']"
147,tweet-sno-1347,"['angle', 'woman', 'who', 'she', 'she', 'whale']"
148,tweet-sno-1348,"['i', 'i', 'i', 'i', 'we', 'they', 'i', 'it', 'it']"
149,tweet-sno-1349,"['i', 'ladies', '#']"
150,tweet-sno-1350,"['you', 'it', 'amish']"
151,tweet-sno-1351,"['you', 'we', '🏾']"
152,tweet-sno-1352,[]
153,tweet-sno-1353,"['i', 'biden', 'you']"
154,tweet-sno-1354,['biden']
155,tweet-sno-1355,['hunterbiden']
156,tweet-sno-1356,['biden']
157,tweet-sno-1357,"['campaign', 'supporters', 'hearse', 'who', 'votebluetoendthenightmare']"
158,tweet-sno-1358,"['they', 'it']"
159,tweet-sno-1359,"['supporters', 'many', 'they', 'they']"
160,tweet-sno-1360,"['bus', 'supporters']"
161,tweet-sno-1361,"['this', 'weapons']"
162,tweet-sno-1362,"['actor', 'he', 'i', 'sean', 'him', 'that', 'i', 'everything', 'he', 'sean']"
163,tweet-sno-1363,[]
164,tweet-sno-1364,['you']
165,tweet-sno-1365,"['pizza', 'it']"
166,tweet-sno-1366,[]
167,tweet-sno-1367,[]
168,tweet-sno-1368,"['i', 'inches']"
169,tweet-sno-1369,"['i', '2020', 'they', 'that', 'i']"
170,tweet-sno-1370,"['factory', 'business', 'that', 'they', 'they']"
171,tweet-sno-1371,['factory']
172,tweet-sno-1372,['they']
173,tweet-sno-1373,[]
174,tweet-sno-1374,"['factory', 'i', 'you']"
175,tweet-sno-1375,[]
176,tweet-sno-1376,"['you', '@girlscouts']"
177,tweet-sno-1377,"['whole', 'she', '’s', 'they', 'gimmick', '’s', 'public', 'we']"
178,tweet-sno-1378,['trump']
179,tweet-sno-1379,['biden']
180,tweet-sno-1380,"['we', 'trump', 'i', 'we', 'that', 'they']"
181,tweet-sno-1381,"['dictionary', 'they', 'i']"
182,tweet-sno-1382,"['dignity', 'you', 'this']"
183,tweet-sno-1383,"['uhhhhh', '@lizzyratner']"
184,tweet-sno-1384,['who']
185,tweet-sno-1385,['fonda']
186,tweet-sno-1386,['biden']
187,tweet-sno-1387,"['candidates', 'kennedy']"
188,tweet-sno-1388,['you']
189,tweet-sno-1389,"['it', 'who']"
