,input_claim_ids,used_words_and_synonyms
0,tweet-sno-1200,"['news', '’', 'waiting', '(', '’', 'wait', 'reveal', '😭', ')', '…', 'oreo', 'x', 'lady', 'gaga', 'packs', 'drop', 'today', '!', '🎤🎶', 'pic.twitter.com/opdkuec45h', '—', 'oreo', 'cookie', '(', '@', 'oreo', ')', 'january', '28', ',', '2021']"
1,tweet-sno-1201,"['sen.', 'mitch', 'mcconnell', ':', '``', 'recently', 'october', ',', 'now-president', 'biden', 'said', 'ca', ""n't"", 'legislate', 'executive', 'action', 'unless', 'dictator', '.', 'well', ',', 'one', 'week', ',', 'signed', '30', 'unilateral', 'actions', '.', ""''"", 'pic.twitter.com/pyqke9geez', '—', 'forbes', '(', '@', 'forbes', ')', 'january', '28', ',', '2021']"
2,tweet-sno-1202,"['.', '@', 'joebiden', 'october', ':', '“', 'strange', 'notion', ',', 'democracy', '…', '’', 'get', 'votes', '…', '’', '[', 'legislate', ']', 'executive', 'order', 'unless', '’', 'dictator', '.', '’', 'democracy', '.', 'need', 'consensus', '.', ""''"", 'pic.twitter.com/7uotjcxsm3', '—', 'tom', 'elliott', '(', '@', 'tomselliott', ')', 'january', '26', ',', '2021']"
3,tweet-sno-1203,"['disquieting', 'assault', 'visible', 'national', 'symbol', '.', '#', 'republicday', '.', 'tricolour', 'replaced', 'iconic', 'flagpole', '#', 'redfort', '.', 'protest', 'always', 'undermining', 'state', '?', '|', '#', 'rdayspiritshamed', 'pic.twitter.com/bfp1psrsaj', '—', 'rahul', 'shivshankar', '(', '@', 'rshivshankar', ')', 'january', '26', ',', '2021']"
4,tweet-sno-1204,"['biden', 'signed', 'executive', 'order', 'today', 'contained', 'ban', 'term', ""'china"", 'virus', ""'"", '.', '—', 'glen', 'keys', '(', '@', 'glen_keys', ')', 'january', '27', ',', '2021']"
5,tweet-sno-1205,"['inbox', ':', 'former', 'president', 'trump', 'set', '“', 'office', 'former', 'president', '”', 'pic.twitter.com/dsqwdcklcp', '—', 'anders', 'hagstrom', '(', '@', 'hagstrom_anders', ')', 'january', '25', ',', '2021']"
6,tweet-sno-1206,"['former', 'president', 'donald', 'trump', 'officially', 'opened', ""'office"", 'former', 'president', ',', ""'"", 'manage', 'correspondence', ',', 'public', 'statements', ',', 'activities', '``', 'carry', 'agenda', 'trump', 'admin', '.', 'advocacy…', ""''"", 'pic.twitter.com/jcypccontw', '—', 'aaron', 'parseghian', '(', '@', 'aaronparseghian', ')', 'january', '25', ',', '2021']"
7,tweet-sno-1207,"['concealing', 'cocaine', 'international', 'shipments', 'bananas', ':', 'rcmp', 'https', ':', '//t.co/dow4mmj0to', '#', 'kelowna', 'pic.twitter.com/fkcqmilm2e', '—', 'kelowna', 'rcmp', '(', '@', 'kelownarcmp', ')', 'january', '19', ',', '2021']"
8,tweet-sno-1208,"['military', 'source', 'dc', ':', '“', 'last', 'week', 'battalion', 'sleeping', 'floor', 'senate', 'cafeteria', '.', 'today', 'senate', 'kicked', 'us', '&', 'moved', 'us', 'cold', 'parking', 'garage', '.', '5000', 'soldiers', '.', '1', 'power', 'outlet', '.', 'one', 'bathroom', '.', 'joe', 'biden', '’', 'america', 'treats', 'solders.', '”', 'photos', 'pic.twitter.com/622sqmciq4', '—', 'benny', '(', '@', 'bennyjohnson', ')', 'january', '22', ',', '2021']"
9,tweet-sno-1209,"['watch', ':', 'chuck', 'schumer', 'accuses', 'donald', 'trump', 'inciting', '``', 'erection', ""''"", 'pic.twitter.com/iqqkmayg8e', '—', 'jon', 'levine', '(', '@', 'levinejonathan', ')', 'january', '22', ',', '2021']"
