,input_claim_ids,pos
0,tweet-sno-0,"['favell', 'that', 'she']"
1,tweet-sno-1,"['trump', 'iran', 'he', 'interests']"
2,tweet-sno-2,['number']
3,tweet-sno-3,"['army', 'you', 'they']"
4,tweet-sno-4,['attack']
5,tweet-sno-5,"['one', 'one', 'president', 'one', 'obama', 'tweet', 'world']"
6,tweet-sno-6,"['stories', 'buried!wars']"
7,tweet-sno-7,"['regime', 'who', 'iranprotests']"
8,tweet-sno-8,"['i', 'google', 'that']"
9,tweet-sno-9,"['who', 'i', 'minecraft', 'mojang']"
10,tweet-sno-10,"['you', 'who', 'you']"
11,tweet-sno-11,"['they', 'cbc']"
12,tweet-sno-12,"['outlet', 'subcontractor', 'we']"
13,tweet-sno-13,"['nazis', 'jews', 'risk', 'person']"
14,tweet-sno-14,"['reporter', 'he', 'he']"
15,tweet-sno-15,[]
16,tweet-sno-16,"['we', 'relationship']"
17,tweet-sno-17,"['son', 'he', 'he', 'he']"
18,tweet-sno-18,"['i', 'i']"
19,tweet-sno-19,"['mum', 'staff', 'they', 'this']"
20,tweet-sno-20,"['old', 'pm']"
21,tweet-sno-21,"['everyone', 'he']"
22,tweet-sno-22,['secretary']
23,tweet-sno-23,"['this', 'projects', 'we']"
24,tweet-sno-24,"['i', 'who', 'who', 'which', 'person']"
25,tweet-sno-25,"['knowles', '”christopherhahn']"
26,tweet-sno-26,"['trump', 'climbers', 'mexicans', 'who', 'record']"
27,tweet-sno-27,"['america', 'who']"
28,tweet-sno-28,"['trump', 'i', 'what', 'he']"
29,tweet-sno-29,[]
30,tweet-sno-30,"['campaign', 'people']"
31,tweet-sno-31,"['alabama', 'some', 'i', 'i', 'that', 'that']"
32,tweet-sno-32,"['announcement', 'it', 'something']"
33,tweet-sno-33,['dorian']
34,tweet-sno-34,"['states', 'we', 'majority', 'states']"
35,tweet-sno-35,"['example', 'i', 'pence', 'everyone', 'they', 'pence']"
36,tweet-sno-36,"['women', 'they', 'lawyer']"
37,tweet-sno-37,"['name', 'who']"
38,tweet-sno-38,"['it', 'ator', 'this']"
39,tweet-sno-39,['trump']
40,tweet-sno-40,"['alabama', 'we', 'system']"
41,tweet-sno-41,"['dorian', 'us', 'we', 'we']"
42,tweet-sno-42,['alabama']
43,tweet-sno-43,"['we', 'who', 'we', 'i', 'methodist']"
44,tweet-sno-44,"['dhs', 'children']"
45,tweet-sno-45,['a']
46,tweet-sno-46,"['pedo', 'pizzagate', 'people', 'these', 'we']"
47,tweet-sno-47,"['which', 'reporting', 'video']"
48,tweet-sno-48,"['garden', 'it', 'worker', 'this']"
49,tweet-sno-49,"['story', 'trump', 'i']"
50,tweet-sno-50,"['psychiatrist', 'trump']"
51,tweet-sno-51,"['news', 'people']"
52,tweet-sno-52,"['president', 'he', 'it', 'he']"
53,tweet-sno-53,['i']
54,tweet-sno-54,"['he', 'they', 'he', 'jews', 'they', 'they', 'it', 'that', 'he', 'he', 'he']"
55,tweet-sno-55,['minster']
56,tweet-sno-56,"['amazon', 'i', 'this']"
57,tweet-sno-57,[]
58,tweet-sno-58,"['me', 'you', 'they']"
59,tweet-sno-59,"['realdonaldtrump', 'i', 'operator', 'you']"
60,tweet-sno-60,"['they', 'they', 'you']"
61,tweet-sno-61,"['i', 'maga', 'you', 'that', 'nigeria', 'you', 'rest']"
62,tweet-sno-62,"['they', 'dragon']"
63,tweet-sno-63,['plata']
64,tweet-sno-64,"['this', 'parents', 'child', 'anyone', 'this']"
65,tweet-sno-65,"['you', 'portion', 'i', 'taste', 'i', 'that']"
66,tweet-sno-66,"['you', 'this', 'that', 'it']"
67,tweet-sno-67,"['you', 'that', 'you']"
68,tweet-sno-68,"['team', 'he', 'this']"
69,tweet-sno-69,"['pelosi', 'constituents']"
70,tweet-sno-70,"['media', 'you']"
71,tweet-sno-71,"['artists', 'kids', 'this']"
72,tweet-sno-72,"['sanders', 'i', 'republican', 'he', 'fact']"
73,tweet-sno-73,"['obama', 'trump', 'responders', 'jordan', 'i']"
74,tweet-sno-74,"['dumbasss', 'obama', '9/11', 'kind', 'we']"
75,tweet-sno-75,"['i', 'media', 'you', 'you', 'ilhanmn', 'look', 'she']"
76,tweet-sno-76,['keep']
77,tweet-sno-77,"['they', 'trump', 'he']"
78,tweet-sno-78,"['you', 'germany', '1/3']"
79,tweet-sno-79,"['markzuckerburg', 'sherylsandberg', 'jack', 'protections']"
80,tweet-sno-80,"['congresswomen', 'i', 'they', 'omar', 'pelosi']"
81,tweet-sno-81,"['press', 'who', 'trip', 'sycophant#power']"
82,tweet-sno-82,"['priest', 'women']"
83,tweet-sno-83,['result']
84,tweet-sno-84,['visuals']
85,tweet-sno-85,"['couple', 'they', 'democrats']"
86,tweet-sno-86,"['attack', 'which']"
87,tweet-sno-87,"['wilson', 'who']"
88,tweet-sno-88,"['jfk', 'i']"
89,tweet-sno-89,"['mpinoe', 'i', 'rapinoe', 'she']"
90,tweet-sno-90,"['you', 'skinhead', 'cop', 'we']"
91,tweet-sno-91,['some']
92,tweet-sno-92,"['we', 'we', 'struggle']"
93,tweet-sno-93,"['police', 'some', 'we']"
94,tweet-sno-94,"['man', 'another', 'head']"
95,tweet-sno-95,"['blum', 'picture', 'brawl', 'man']"
96,tweet-sno-96,['barackobama']
97,tweet-sno-97,"['i', 'barackobama']"
98,tweet-sno-98,"['numbers', 'him', 'he']"
99,tweet-sno-99,"['i', 'obama']"
100,tweet-sno-100,"['i', 'obama']"
101,tweet-sno-101,"['who', 'creators']"
102,tweet-sno-102,"['aoc', 'she', 'i']"
103,tweet-sno-103,"['president', 'women', 'who', 'women', 'who']"
104,tweet-sno-104,"['man', 'he', 'they', 'she']"
105,tweet-sno-105,"['uncle', 'he']"
106,tweet-sno-106,[]
107,tweet-sno-107,"['mess', 'nightmare']"
108,tweet-sno-108,[]
109,tweet-sno-109,"['chambers', 'he', 'he', 'people']"
110,tweet-sno-110,"['i', 'we', 'i', 'this', 'we']"
111,tweet-sno-111,"['we', 'bodies', 'souls']"
112,tweet-sno-112,"['they', 'guard', 'trump']"
113,tweet-sno-113,"['we', 'it', 'we']"
114,tweet-sno-114,[]
115,tweet-sno-115,"['i', 'i', 'somebody', 'they', 'i', 'they', 'i']"
116,tweet-sno-116,"['un', 'he']"
117,tweet-sno-117,"['traitor', 'people', 'un', 'traitor', 'trump']"
118,tweet-sno-118,"['president', 'it', 'i']"
119,tweet-sno-119,"['you', 'trump', 'obama']"
120,tweet-sno-120,[]
121,tweet-sno-121,['who']
122,tweet-sno-122,"['georgia', 'they', 'who', 'this', 'everyone']"
123,tweet-sno-123,"['one', 'they', 'who', 'it', 'law', 'this']"
124,tweet-sno-124,"['you', 'party', 'i', 'y’', 'y’', 'you']"
125,tweet-sno-125,"['biden', 'republicans', 'you']"
126,tweet-sno-126,"['i', 'government', 'people', 'who', 'this', 'trump', 'administration', 'you']"
127,tweet-sno-127,"['u', 'she', 'israel', 'they']"
128,tweet-sno-128,"['israel', 'they', 'muslims', 'they', 'jews', 'hate']"
129,tweet-sno-129,"['you', 'you', 'they', 'israel', 'they']"
130,tweet-sno-130,"['generation', 'things', 'i']"
131,tweet-sno-131,"['sanders', 'christianity']"
132,tweet-sno-132,"['what', 'you']"
133,tweet-sno-133,"['officials', 'senator']"
134,tweet-sno-134,"['dozens', 'boat']"
135,tweet-sno-135,"['obama', 'he']"
136,tweet-sno-136,"['obama', 'who', 'he', 'who']"
137,tweet-sno-137,"['versailles', 'rumour', 'it']"
138,tweet-sno-138,"['you', 'france', 'they', 'job', 'oaks']"
139,tweet-sno-139,"['administration', 'veterans']"
140,tweet-sno-140,['you']
141,tweet-sno-141,"['pictures', 'squirrel']"
142,tweet-sno-142,"['country', 'we']"
143,tweet-sno-143,"['congress', 'they', 'roosevelt', 'fdr', 'amendment']"
144,tweet-sno-144,['this']
145,tweet-sno-145,[]
146,tweet-sno-146,[]
147,tweet-sno-147,"['germany', 'they', 'him', 'we', 'germans', 'american', 'he']"
148,tweet-sno-148,"['investigators', 'which', 'they', 'they', 'she']"
149,tweet-sno-149,"['worker', 'she']"
150,tweet-sno-150,"['quran', 'that']"
151,tweet-sno-151,"['you', 'it', 'you', 'vuitton', 'zoos', 'picture']"
152,tweet-sno-152,"['crisis', 'it', 'dioxide']"
153,tweet-sno-153,"['trump', 'he']"
154,tweet-sno-154,"['comparison', 'realdonaldtrump', 'he', 'story']"
155,tweet-sno-155,"['girl', 'they']"
156,tweet-sno-156,"['1984', 'protestor', 'mayor', 'city', 'mayor']"
157,tweet-sno-157,"['parenthood', 'technician']"
158,tweet-sno-158,['clintons']
159,tweet-sno-159,['this']
160,tweet-sno-160,"['news', 'gregabbott_tx', 'msalazarnews', 'he', 'that']"
161,tweet-sno-161,"['i', 'funding']"
162,tweet-sno-162,"['ilhan', 'she', 'she']"
163,tweet-sno-163,"['she', 'he']"
164,tweet-sno-164,"['who', 'who', 'fine', 'this', 'they']"
165,tweet-sno-165,"['you', 'that']"
166,tweet-sno-166,"['son', 'teachers']"
167,tweet-sno-167,['who']
168,tweet-sno-168,"['paso', 'we‘ve', 'it', 'it', 'enforcement']"
