,input_claim_ids,used_words_and_synonyms
0,tweet-sno-0,41
1,tweet-sno-1,47
2,tweet-sno-2,24
3,tweet-sno-3,39
4,tweet-sno-4,9
5,tweet-sno-5,57
6,tweet-sno-6,37
7,tweet-sno-7,52
8,tweet-sno-8,17
9,tweet-sno-9,28
10,tweet-sno-10,32
11,tweet-sno-11,39
12,tweet-sno-12,47
13,tweet-sno-13,51
14,tweet-sno-14,25
15,tweet-sno-15,15
16,tweet-sno-16,22
17,tweet-sno-17,67
18,tweet-sno-18,9
19,tweet-sno-19,54
20,tweet-sno-20,45
21,tweet-sno-21,16
22,tweet-sno-22,9
23,tweet-sno-23,47
24,tweet-sno-24,52
25,tweet-sno-25,22
26,tweet-sno-26,59
27,tweet-sno-27,13
28,tweet-sno-28,33
29,tweet-sno-29,20
30,tweet-sno-30,49
31,tweet-sno-31,49
32,tweet-sno-32,41
33,tweet-sno-33,12
34,tweet-sno-34,54
35,tweet-sno-35,62
36,tweet-sno-36,46
37,tweet-sno-37,22
38,tweet-sno-38,46
39,tweet-sno-39,29
40,tweet-sno-40,35
41,tweet-sno-41,45
42,tweet-sno-42,13
43,tweet-sno-43,58
44,tweet-sno-44,40
45,tweet-sno-45,37
46,tweet-sno-46,50
47,tweet-sno-47,27
48,tweet-sno-48,55
49,tweet-sno-49,33
50,tweet-sno-50,28
51,tweet-sno-51,28
52,tweet-sno-52,53
53,tweet-sno-53,14
54,tweet-sno-54,78
55,tweet-sno-55,42
56,tweet-sno-56,38
57,tweet-sno-57,23
58,tweet-sno-58,47
59,tweet-sno-59,58
60,tweet-sno-60,46
61,tweet-sno-61,53
62,tweet-sno-62,30
63,tweet-sno-63,15
64,tweet-sno-64,87
65,tweet-sno-65,61
66,tweet-sno-66,29
67,tweet-sno-67,43
68,tweet-sno-68,52
69,tweet-sno-69,50
70,tweet-sno-70,27
71,tweet-sno-71,33
72,tweet-sno-72,55
73,tweet-sno-73,58
74,tweet-sno-74,33
75,tweet-sno-75,77
76,tweet-sno-76,15
77,tweet-sno-77,53
78,tweet-sno-78,30
79,tweet-sno-79,51
80,tweet-sno-80,65
81,tweet-sno-81,47
82,tweet-sno-82,17
83,tweet-sno-83,24
84,tweet-sno-84,25
85,tweet-sno-85,39
86,tweet-sno-86,17
87,tweet-sno-87,26
88,tweet-sno-88,32
89,tweet-sno-89,48
90,tweet-sno-90,33
91,tweet-sno-91,25
92,tweet-sno-92,44
93,tweet-sno-93,33
94,tweet-sno-94,25
95,tweet-sno-95,50
96,tweet-sno-96,14
97,tweet-sno-97,17
98,tweet-sno-98,27
99,tweet-sno-99,17
100,tweet-sno-100,23
101,tweet-sno-101,43
102,tweet-sno-102,48
103,tweet-sno-103,43
104,tweet-sno-104,41
105,tweet-sno-105,31
106,tweet-sno-106,52
107,tweet-sno-107,30
108,tweet-sno-108,14
109,tweet-sno-109,46
110,tweet-sno-110,46
111,tweet-sno-111,45
112,tweet-sno-112,36
113,tweet-sno-113,25
114,tweet-sno-114,21
115,tweet-sno-115,54
116,tweet-sno-116,53
117,tweet-sno-117,55
118,tweet-sno-118,43
119,tweet-sno-119,50
120,tweet-sno-120,7
121,tweet-sno-121,21
122,tweet-sno-122,50
123,tweet-sno-123,54
124,tweet-sno-124,63
125,tweet-sno-125,33
126,tweet-sno-126,51
127,tweet-sno-127,38
128,tweet-sno-128,53
129,tweet-sno-129,54
130,tweet-sno-130,25
131,tweet-sno-131,19
132,tweet-sno-132,22
133,tweet-sno-133,26
134,tweet-sno-134,19
135,tweet-sno-135,18
136,tweet-sno-136,42
137,tweet-sno-137,51
138,tweet-sno-138,59
139,tweet-sno-139,37
140,tweet-sno-140,24
141,tweet-sno-141,49
142,tweet-sno-142,45
143,tweet-sno-143,52
144,tweet-sno-144,37
145,tweet-sno-145,28
146,tweet-sno-146,24
147,tweet-sno-147,57
148,tweet-sno-148,56
149,tweet-sno-149,33
150,tweet-sno-150,27
151,tweet-sno-151,55
152,tweet-sno-152,58
153,tweet-sno-153,15
154,tweet-sno-154,24
155,tweet-sno-155,20
156,tweet-sno-156,34
157,tweet-sno-157,16
