,tweet_ids,tweet_encodings
0,tweet-sno-1198,"[ 0.00746889 -0.0794235   0.10167381 ...  0.01000489 -0.00496991
  0.0255637 ]"
1,tweet-sno-1199,"[ 0.00746889 -0.0978403   0.13257042 ... -0.00189791 -0.01663226
  0.01813679]"
2,tweet-sno-1200,"[ 0.00746889 -0.05317542  0.10357505 ... -0.04626387 -0.00879033
  0.00669011]"
3,tweet-sno-1201,"[ 0.00746889  0.0227411   0.15474932 ...  0.02403928  0.03740279
 -0.00921924]"
4,tweet-sno-1202,[0.00746889 0.03585311 0.06887053 ... 0.06062192 0.03496736 0.02465742]
5,tweet-sno-1203,"[ 0.00746889 -0.05727342  0.03527632 ...  0.02597301 -0.0120421
  0.01694148]"
6,tweet-sno-1204,"[ 0.00746889 -0.02005669  0.12404398 ...  0.0361392   0.07000066
  0.02630977]"
7,tweet-sno-1205,[0.00746889 0.02687475 0.1105727  ... 0.02095999 0.03173725 0.01010275]
8,tweet-sno-1206,"[ 0.00746889 -0.03027283  0.08977135 ...  0.05788805  0.07273112
  0.01880546]"
9,tweet-sno-1207,"[ 0.00746889 -0.06340296  0.06981053 ...  0.05404952  0.01149202
  0.01934707]"
10,tweet-sno-1208,"[ 0.00746889 -0.01935662  0.0421315  ...  0.01811705  0.07633108
  0.00734761]"
11,tweet-sno-1209,"[ 0.00746889 -0.00325253  0.05689654 ...  0.03599929  0.04852343
  0.0113161 ]"
12,tweet-sno-1210,[0.00746889 0.07465573 0.04062293 ... 0.05661903 0.06617607 0.02468571]
13,tweet-sno-1211,[0.00746889 0.01034311 0.09044035 ... 0.01546283 0.04159696 0.0129133 ]
14,tweet-sno-1212,[0.00746889 0.07100723 0.09022639 ... 0.04103667 0.03029811 0.014703  ]
15,tweet-sno-1213,[0.00746889 0.01637864 0.0406768  ... 0.06507501 0.02701708 0.01618192]
16,tweet-sno-1214,"[ 0.00746889 -0.05088385  0.02694837 ...  0.02538739  0.03396158
  0.00751135]"
17,tweet-sno-1215,[0.00746889 0.03694475 0.05002832 ... 0.04252649 0.05861329 0.01495451]
18,tweet-sno-1216,"[ 0.00746889 -0.05967508  0.11915458 ...  0.07519201  0.04260096
  0.01702134]"
19,tweet-sno-1217,"[ 0.00746889 -0.02016686  0.05139071 ... -0.00258585  0.01994186
  0.03587313]"
20,tweet-sno-1218,"[ 0.00746889 -0.03243057  0.0890718  ...  0.01647845  0.01646418
 -0.00020453]"
21,tweet-sno-1219,"[ 0.00746889  0.02282785  0.07038062 ...  0.02893998  0.02578448
 -0.00621361]"
22,tweet-sno-1220,"[ 0.00746889 -0.04403806  0.1358694  ...  0.02358391  0.03239865
  0.00421086]"
23,tweet-sno-1221,[0.00746889 0.05192966 0.10317447 ... 0.01755322 0.0148252  0.02228621]
24,tweet-sno-1222,"[ 0.00746889  0.0364434   0.0174096  ...  0.00425989 -0.00584465
 -0.01055355]"
25,tweet-sno-1223,"[ 0.00746889  0.04168079  0.17020954 ...  0.05557612  0.04099547
 -0.00031827]"
26,tweet-sno-1224,"[ 0.00746889  0.09413343  0.1078987  ...  0.04192199 -0.00140658
  0.01251256]"
27,tweet-sno-1225,"[ 0.00746889  0.01782923  0.10165241 ...  0.03776604  0.05703271
 -0.00095972]"
28,tweet-sno-1226,[0.00746889 0.02317235 0.02527299 ... 0.10293217 0.07114006 0.0121197 ]
29,tweet-sno-1227,[0.00746889 0.00501233 0.00127894 ... 0.02944444 0.0596979  0.02597568]
30,tweet-sno-1228,"[ 0.00746889 -0.00125242  0.06732066 ...  0.03597598  0.03140616
 -0.00795935]"
31,tweet-sno-1229,[0.00746889 0.12189523 0.04714464 ... 0.01913854 0.06396987 0.01513434]
32,tweet-sno-1230,"[ 0.00746889  0.08983719  0.12348066 ...  0.05994204  0.00217703
 -0.00409341]"
33,tweet-sno-1231,"[ 7.4688899e-03 -4.7399599e-02  1.1329738e-01 ... -7.9340949e-05
  6.1109138e-05 -1.1527647e-02]"
34,tweet-sno-1232,"[ 0.00746889  0.08999784  0.08495829 ...  0.05957869 -0.00291063
  0.0197051 ]"
35,tweet-sno-1233,"[ 0.00746889 -0.06578409  0.14659798 ...  0.01442962  0.00206139
  0.0360843 ]"
36,tweet-sno-1234,"[ 0.00746889 -0.0609295   0.11310469 ...  0.01157482 -0.01121405
 -0.00586079]"
37,tweet-sno-1235,[0.00746889 0.00527548 0.1156204  ... 0.05973779 0.03681682 0.01140423]
38,tweet-sno-1236,[0.00746889 0.0770915  0.14108665 ... 0.10745657 0.00278311 0.04408705]
39,tweet-sno-1237,"[ 0.00746889 -0.06578409  0.11527421 ...  0.05530199  0.0462762
  0.00243198]"
40,tweet-sno-1238,"[ 0.00746889  0.04122389  0.16047966 ...  0.02361058 -0.01701899
  0.0006646 ]"
41,tweet-sno-1239,[0.00746889 0.0201192  0.07969995 ... 0.04542216 0.00965206 0.04185637]
42,tweet-sno-1240,[0.00746889 0.03082279 0.07877717 ... 0.03617605 0.0203521  0.02988988]
43,tweet-sno-1241,[0.00746889 0.00645464 0.12067375 ... 0.07088251 0.05541445 0.00921885]
44,tweet-sno-1242,[0.00746889 0.0731751  0.1159218  ... 0.03206323 0.0547672  0.01565359]
45,tweet-sno-1243,[0.00746889 0.0869581  0.12065731 ... 0.02192633 0.02282309 0.00203774]
46,tweet-sno-1244,"[ 0.00746889  0.02929181  0.08040021 ...  0.05744268  0.00737994
 -0.00124312]"
47,tweet-sno-1245,[0.00746889 0.07767737 0.12643191 ... 0.04336919 0.04422608 0.02117129]
48,tweet-sno-1246,"[ 0.00746889  0.03074256  0.0841184  ...  0.02872369  0.04113545
 -0.00818807]"
49,tweet-sno-1247,"[ 0.00746889  0.01280856  0.10249755 ...  0.06206622  0.01324191
 -0.01350109]"
50,tweet-sno-1248,"[ 0.00746889  0.06049413  0.07771038 ...  0.03968829  0.06987236
 -0.00068569]"
51,tweet-sno-1249,[0.00746889 0.02067457 0.08844646 ... 0.06171361 0.03679747 0.01351944]
52,tweet-sno-1250,"[ 0.00746889  0.01487019  0.05012472 ...  0.07588996  0.05303063
 -0.00496155]"
53,tweet-sno-1251,"[ 0.00746889 -0.01152717  0.05612572 ...  0.03884513  0.01277804
  0.00267225]"
54,tweet-sno-1252,"[ 0.00746889 -0.10676198  0.0726999  ...  0.00681036  0.01614352
  0.03942087]"
55,tweet-sno-1253,[0.00746889 0.06573188 0.03373742 ... 0.00685372 0.04153818 0.03966227]
56,tweet-sno-1254,[0.00746889 0.10947593 0.08821751 ... 0.03448405 0.03465554 0.02707349]
57,tweet-sno-1255,"[ 0.00746889 -0.02521817  0.08571966 ...  0.01507493  0.03158311
 -0.00274202]"
58,tweet-sno-1256,"[ 0.00746889  0.09819253  0.08005866 ...  0.02010534  0.04822515
 -0.00035387]"
59,tweet-sno-1257,"[ 0.00746889 -0.05660485  0.07961975 ...  0.02786313 -0.01604498
 -0.00418853]"
60,tweet-sno-1258,[0.00746889 0.05798733 0.04658674 ... 0.03111087 0.03047723 0.00921809]
61,tweet-sno-1259,"[ 0.00746889 -0.03986098  0.00228377 ...  0.0071636  -0.00774336
  0.02822527]"
62,tweet-sno-1260,"[ 0.00746889  0.04726351  0.11911267 ...  0.0081641   0.01311155
 -0.00317844]"
63,tweet-sno-1261,[0.00746889 0.05256987 0.14466426 ... 0.073292   0.04903546 0.02601283]
64,tweet-sno-1262,[0.00746889 0.02861969 0.06879988 ... 0.05124171 0.12489875 0.01371875]
65,tweet-sno-1263,[0.00746889 0.00317145 0.04251951 ... 0.07387594 0.0551775  0.00981693]
66,tweet-sno-1264,[0.00746889 0.02273205 0.04450421 ... 0.07637402 0.06117662 0.01221179]
67,tweet-sno-1265,"[ 0.00746889  0.07820858  0.08131111 ... -0.01913621  0.03326626
  0.00126431]"
68,tweet-sno-1266,"[ 0.00746889 -0.04211365  0.12985374 ...  0.02346138  0.00662354
 -0.00698499]"
69,tweet-sno-1267,[0.00746889 0.13228877 0.08264823 ... 0.00291294 0.019046   0.01550735]
70,tweet-sno-1268,"[ 0.00746889 -0.01727176  0.05929341 ...  0.04560275  0.06305141
  0.04405398]"
71,tweet-sno-1269,"[ 0.00746889 -0.04913435  0.11335735 ...  0.04982504  0.00270062
  0.02720081]"
72,tweet-sno-1270,[0.00746889 0.08250979 0.07666291 ... 0.04514404 0.04256813 0.02039029]
73,tweet-sno-1271,"[ 0.00746889 -0.0153941   0.01699513 ...  0.00694672  0.08595356
 -0.01385639]"
74,tweet-sno-1272,"[ 0.00746889  0.09095367  0.09471805 ...  0.04498749  0.01613607
 -0.00644927]"
75,tweet-sno-1273,[0.00746889 0.05648308 0.08032763 ... 0.06007625 0.03947795 0.00738334]
76,tweet-sno-1274,"[ 0.00746889 -0.00358492  0.16238429 ...  0.05873467  0.0478894
  0.01603599]"
77,tweet-sno-1275,"[ 0.00746889  0.07724157  0.16784689 ...  0.05057294  0.10048533
 -0.00047447]"
78,tweet-sno-1276,"[ 0.00746889  0.10519826  0.08031239 ...  0.02203082  0.04196178
 -0.00032437]"
79,tweet-sno-1277,"[ 0.00746889 -0.05429602  0.02050238 ... -0.02091225  0.00133992
  0.0228797 ]"
80,tweet-sno-1278,"[ 0.00746889  0.0161378   0.09101028 ... -0.02150532  0.01593211
  0.02247284]"
81,tweet-sno-1279,[0.00746889 0.00200691 0.07371333 ... 0.03994869 0.04809656 0.01938374]
82,tweet-sno-1280,"[ 0.00746889 -0.00228565  0.09523183 ...  0.0399075   0.00898224
 -0.00506807]"
83,tweet-sno-1281,"[ 0.00746889 -0.07683738  0.10562047 ...  0.00171608  0.01307581
  0.06804735]"
84,tweet-sno-1282,"[ 0.00746889 -0.02781819  0.08926481 ...  0.02954257  0.01274741
 -0.01133852]"
85,tweet-sno-1283,"[ 0.00746889 -0.07413851  0.16945083 ... -0.03207663 -0.01933581
  0.02671711]"
86,tweet-sno-1284,"[ 0.00746889  0.02097889  0.04375789 ...  0.0034638   0.05926162
 -0.01811459]"
87,tweet-sno-1285,"[ 0.00746889 -0.02108876  0.1433155  ... -0.00215129  0.05794795
  0.01865353]"
88,tweet-sno-1286,"[ 0.00746889 -0.04335914  0.04809766 ... -0.01605811  0.03063519
  0.01767348]"
89,tweet-sno-1287,"[ 0.00746889  0.04501439  0.06139555 ...  0.01007761  0.02161794
 -0.02322786]"
90,tweet-sno-1288,"[ 0.00746889 -0.03868779  0.11278225 ...  0.03347022  0.01613634
  0.00288875]"
91,tweet-sno-1289,"[ 0.00746889  0.09466384  0.15150082 ...  0.00168676  0.02935571
 -0.02568227]"
92,tweet-sno-1290,"[ 0.00746889 -0.0180214   0.05865001 ...  0.01014462  0.0732971
  0.03860609]"
93,tweet-sno-1291,"[ 0.00746889  0.04202851  0.12870488 ... -0.06896786  0.12164412
  0.0273444 ]"
94,tweet-sno-1292,"[ 0.00746889 -0.01723757  0.14816156 ...  0.05703146  0.00393636
 -0.00142762]"
95,tweet-sno-1293,"[ 0.00746889 -0.06945135  0.03622023 ... -0.00076616  0.04129343
  0.00913274]"
96,tweet-sno-1294,"[ 0.00746889  0.05171094  0.08359602 ...  0.04120358  0.02568221
 -0.01380391]"
97,tweet-sno-1295,"[ 0.00746889 -0.04611292  0.1234398  ...  0.02850382  0.04200803
  0.02900154]"
98,tweet-sno-1296,"[ 0.00746889  0.05319939  0.08983687 ...  0.02523445  0.10450827
 -0.00229052]"
99,tweet-sno-1297,"[ 0.00746889  0.02977183  0.09100258 ... -0.02712557  0.02344086
  0.00766432]"
100,tweet-sno-1298,"[ 0.00746889 -0.02397394  0.08033736 ...  0.02966091  0.0435022
  0.02384389]"
101,tweet-sno-1299,"[ 0.00746889 -0.04360854  0.07618796 ...  0.05551222  0.00296854
  0.00581599]"
102,tweet-sno-1300,[0.00746889 0.01523982 0.1422238  ... 0.04523122 0.07908092 0.04256107]
103,tweet-sno-1301,"[ 0.00746889 -0.0774708   0.11297293 ...  0.04003184  0.08971626
 -0.00738326]"
104,tweet-sno-1302,"[ 0.00746889 -0.00158812  0.19135396 ...  0.0362577   0.02750737
  0.02743464]"
105,tweet-sno-1303,[0.00746889 0.02877032 0.09364178 ... 0.01675434 0.01251342 0.0189529 ]
106,tweet-sno-1304,"[ 0.00746889  0.03938396  0.11790798 ...  0.02168637  0.00099922
 -0.03100296]"
107,tweet-sno-1305,[0.00746889 0.04186022 0.07342593 ... 0.0346316  0.01384905 0.0336969 ]
108,tweet-sno-1306,[0.00746889 0.12301859 0.07102672 ... 0.05440007 0.06970509 0.00743826]
109,tweet-sno-1307,"[ 0.00746889  0.09612508  0.02867825 ... -0.03229135  0.04915117
 -0.01856012]"
110,tweet-sno-1308,[0.00746889 0.04414145 0.09309838 ... 0.04934612 0.03723903 0.0185017 ]
111,tweet-sno-1309,"[ 0.00746889 -0.03938391  0.07506795 ...  0.01675905  0.0240264
  0.01012828]"
112,tweet-sno-1310,"[ 0.00746889 -0.06089127  0.11601429 ...  0.02098691  0.01252022
  0.02969484]"
113,tweet-sno-1311,"[ 0.00746889 -0.01683256  0.08879467 ...  0.07608418  0.05895798
  0.00705166]"
114,tweet-sno-1312,"[ 0.00746889 -0.02076693  0.01154455 ...  0.03410641  0.00921003
 -0.01202481]"
115,tweet-sno-1313,"[ 0.00746889 -0.04052253  0.12244519 ...  0.00776454 -0.01640406
  0.0090759 ]"
116,tweet-sno-1314,"[ 0.00746889 -0.09906886  0.04903289 ... -0.0378999  -0.0209357
 -0.00561491]"
117,tweet-sno-1315,[0.00746889 0.01343269 0.10532402 ... 0.00863112 0.01629585 0.00065628]
118,tweet-sno-1316,"[ 0.00746889 -0.03769967  0.11182226 ...  0.02042776 -0.01955384
  0.00313829]"
119,tweet-sno-1317,"[ 0.00746889  0.03025723  0.11548989 ...  0.06772519  0.02799806
 -0.00055986]"
120,tweet-sno-1318,"[ 0.00746889  0.0386382   0.09015351 ...  0.04101311  0.04320531
 -0.01385639]"
121,tweet-sno-1319,"[ 0.00746889 -0.04105723  0.16997384 ...  0.05394008 -0.00220142
  0.00688759]"
122,tweet-sno-1320,"[ 0.00746889 -0.02141866  0.15998024 ...  0.02888407 -0.01575092
  0.00305609]"
123,tweet-sno-1321,[0.00746889 0.02097889 0.08504004 ... 0.02084027 0.03643192 0.01604161]
124,tweet-sno-1322,[0.00746889 0.04664908 0.11144631 ... 0.04270213 0.05736006 0.00375373]
125,tweet-sno-1323,"[ 0.00746889 -0.03315816  0.05231377 ...  0.03178802  0.03013231
 -0.01430823]"
126,tweet-sno-1324,[0.00746889 0.00377243 0.07600429 ... 0.04027173 0.0435731  0.00767639]
127,tweet-sno-1325,"[ 0.00746889 -0.00953243  0.07069197 ...  0.02059311  0.0611415
 -0.01837976]"
128,tweet-sno-1326,"[ 0.00746889  0.0277814   0.18117893 ...  0.02242507  0.02872848
 -0.00019295]"
129,tweet-sno-1327,"[ 0.00746889 -0.03268569  0.10241275 ...  0.05829734  0.03296266
  0.01468942]"
130,tweet-sno-1328,"[ 0.00746889  0.2756159   0.04356821 ...  0.01025912  0.05393493
 -0.00123979]"
131,tweet-sno-1329,"[ 0.00746889 -0.00253444  0.15228568 ...  0.01681601  0.03344975
  0.01109476]"
132,tweet-sno-1330,[0.00746889 0.01180254 0.11000983 ... 0.06315359 0.03047709 0.02161074]
133,tweet-sno-1331,"[ 0.00746889 -0.02402904  0.09258887 ...  0.06158625  0.05824086
  0.00191131]"
134,tweet-sno-1332,[0.00746889 0.16070603 0.03899124 ... 0.02956358 0.00869401 0.01265472]
135,tweet-sno-1333,"[ 0.00746889  0.0343406   0.03360926 ...  0.03174224  0.01826387
 -0.01587538]"
136,tweet-sno-1334,"[ 0.00746889 -0.05618652  0.02034687 ...  0.01541686  0.10349141
  0.02334792]"
137,tweet-sno-1335,"[ 0.00746889 -0.03410415  0.07269567 ...  0.02142308  0.02784394
 -0.00763786]"
138,tweet-sno-1336,[0.00746889 0.02672992 0.08912632 ... 0.01367018 0.0668805  0.00023718]
139,tweet-sno-1337,"[ 0.00746889  0.16579653  0.15108576 ...  0.06871716 -0.00292666
 -0.01030533]"
140,tweet-sno-1338,[0.00746889 0.09900049 0.07786465 ... 0.02390574 0.00435498 0.02721551]
141,tweet-sno-1339,[0.00746889 0.0847078  0.04468592 ... 0.05082123 0.02985035 0.01971916]
142,tweet-sno-1340,[0.00746889 0.04166035 0.04929207 ... 0.06464316 0.0072995  0.01297747]
143,tweet-sno-1341,"[ 0.00746889  0.04457112  0.1064731  ...  0.03661695 -0.00620125
  0.00433351]"
144,tweet-sno-1342,"[ 0.00746889 -0.00295837  0.05382692 ...  0.03951593  0.0920992
  0.01755065]"
145,tweet-sno-1343,"[ 0.00746889 -0.04288122  0.12780124 ...  0.06019496  0.00770151
  0.0267231 ]"
146,tweet-sno-1344,[0.00746889 0.0277989  0.11920024 ... 0.00992745 0.05328861 0.0052523 ]
147,tweet-sno-1345,"[ 0.00746889 -0.0296107   0.01645085 ... -0.01175677  0.002137
 -0.01385639]"
148,tweet-sno-1346,"[ 0.00746889 -0.02305917  0.15951766 ...  0.05940854  0.03669548
  0.01839196]"
149,tweet-sno-1347,[0.00746889 0.03974152 0.0656841  ... 0.04851364 0.04585878 0.00355077]
150,tweet-sno-1348,[0.00746889 0.02097889 0.03769278 ... 0.05378777 0.0264076  0.01653103]
151,tweet-sno-1349,"[ 0.00746889  0.12339088  0.12780727 ...  0.07057182  0.11339372
 -0.00903756]"
