,input_claim_ids,used_words_and_synonyms
0,tweet-sno-1198,"['adjutant', 'aide', 'ukrainian', 'ministry', 'internal', 'home', 'inner', 'personal_business', 'affairs', 'matter', 'affair', 'send', 'mail', 'transport', 'station', 'commit', 'air', 'along', 'photograph', 'train', 'string', 'caravan', 'gearing', 'discipline', 'prepare', 'educate', 'aim', 'coach', 'trail', 'place', 'post', 'embattle', 'embattled', 'northeast', 'northeastern', 'northeasterly', 'town', 'township', 'kharkov', '.']"
1,tweet-sno-1199,"['s', 'service', 'military_service', 'avail', 'servicing', 'serve', 'overhaul', 'active_agent', 'active_voice', 'active', 'ukraine', '.', 'terminal', 'end', 'en', 'path', 'road', 'route', '.']"
2,tweet-sno-1200,"['s', '—', '.', 'thanks', 'thank', ',', 'e']"
3,tweet-sno-1201,"['receive', 'pick_up', 'experience', 'welcome', 'meet', 'get', 'standard', 'received', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'cargo', 'dispatch', 's', 'stations', 'station', 'place', 'post', '!', 'e', 'support', 'keep', 'hold', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', '!', 'thank', 'back', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'encouraging', 'load-bearing', 'ukraine', 'peace', 'stallion', 'entire', 'integral', 'universe', 'world', 'earth', 'populace', 'worldly_concern', 'global', '!', 'o', 'thanks', '!']"
4,tweet-sno-1202,"['’', 'difficult', 'hard', 'arduous', 'unvoiced', 'intemperate', 'heavily', 'believe', 'think', 'united_nations', 'c', 'basically', 'enforce', 'inflict', 'levy', 'kind', 'censoring', 'kremlin', 'inside', 'inwardly', 'at_heart', 'soviet_union', 'soviet_russia', 'russia', 'ban', 'banish', 'use', 'function', 'consumption', 'habit', 'manipulation', 'practice', 'words', 'lyric', 'quarrel', ""actor's_line"", 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', '‘', 'war', '’', '‘', 'invasion', '’', 'a', 'staff', '.', 'urge', 'recommend', 'cheer', 'swiftly', 'refute', 'report', 'report_card', 'composition', 'reputation', 'false', 'delusive', 'fake', 'assumed', 'faithlessly', '.', 'repute', 'interest', 'post', 'stake', 'venture', 'bet_on', 'impale', '.']"
5,tweet-sno-1203,"['fox', 'dodger', 'flim-flam', 'confuse', 'news', 'news_program', 'newsworthiness', ',', 'm', 'complain', '“', 'soviet_union', 'soviet_russia', 'russia', 'cancel', 'delete', '.', '”']"
6,tweet-sno-1204,"['s', ',', 'celebrated', 'rock', 'rock_candy', ""rock_'n'_roll"", 'n', ',', 'japan', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'imprison', 'captive', 'evil', 'malefic', 'n', 'fox', 'dodger', 'flim-flam', 'confuse', 'd', 't', ',', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', 'broken', 'one-half', 'half', '.', 'about', 'closely', '1', 'old_age', 'long_time', 'days', 'year', 'class', ',', 'devil', 'monster', 'demon', 'vixen', 'presumably', 'free', 'unleash', 'loosen', 'loose', 'informal', 'lax', 'unaffixed', 'idle', 'at_large', 'easy', '.']"
7,tweet-sno-1205,"['time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'artwork', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'done_for', 'asleep', 'bygone', 'gone', 'viral', '–', 'idea', 'thinking', 'thought', 'opinion', 'think', 'remember', 'intend', 'w', 'allow', 'appropriate', 'write', 'publish', 'compose', 'spell', 'little', 'small', 'fiddling', 'short', '.', 'image', 'persona', 'picture', 'prototype', 'trope', 'double', 'effigy', 'visualize', 'one', 'matchless', 'sequence', 'succession', 'three', 'trey', 'make', 'create', 'produce', 'day', 'sidereal_day', 'soviet_union', 'soviet_russia', 'russia', 'invade', 'intrude_on', 'ukraine', '.', 'felt', 'feel', 'find', 'palpate', 'official', 'screen', 'blanket', 'cover', 'binding', 'covering', 'top', 'cover_charge', 'embrace', 'traverse', 'report', 'shroud', 'breed', 'overlay', 'brood', 'uninspired', 'sterile', 'miss', 'conviction', '.']"
8,tweet-sno-1206,"['person', 'state', 'tell', 'order', 'assure', 'distinguish', 'three', 'old_age', 'long_time', 'days', 'year', 'class', 'ago', ',', 'wait', 'aid', 'assistant', 'avail', 'help', 'help_oneself', 'serve', 'family', 'kin', 'syndicate', 'stay', 'arrest', 'bide', 'persist', 'last_out', 'quell', 'adrift', 'afloat', ',', 'short', 'short_circuit', 'shortstop', 'short-change', 'short-circuit', 'inadequate', 'unretentive', 'light', 'brusque', 'abruptly', 'curtly', 'perturb', 'unhinge', 'brainsick', 'president', 'president_of_the_united_states', 'unite', 'unify', 'connect', 'united', 'joined', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'w', 'repeatedly', 'saying', 'allege', 'suppose', 'read', 'pronounce', 'say', 'name', 'appoint', 'mention', 'identify', 'list', 'diagnose', '2', 'argument', 'debate', 'consider', 'argue', ',', 'w', '’', 'bring', 'institute', 'lend', 'fetch', 'water', 'body_of_water', 'water_system', 'urine', 'sober', 'sober_up', 'grave', 'drab', 'unplayful', '.']"
9,tweet-sno-1207,"['center_for_disease_control_and_prevention', 'softly', 'quietly', 'restfully', 'lower', 'turn_down', 'frown', 'lowered', 'standard', 'criterion', 'address', 'speech', 'manner_of_speaking', 'lecture', ""actor's_line"", 'language', 'early', 'early_on', 'childhood', 'development', 'growth', 'exploitation', '.', 'child', 'know', 'acknowledge', 'sleep_together', '~', 'words', 'lyric', 'quarrel', 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', '3', 'rather', 'preferably', 'quite', '2', '.', 'alternatively', 'highlight', 'foreground', 'harmful', 'effects', 'consequence', 'impression', 'effect', '😷', '&', 'lockdown', ',', 'barroom', 'bar', 'measure', 'prevention', 'legal_profession', 'stripe', 'cake', 'browning_automatic_rifle', 'barricade', 'banish', 'milestone', '.']"
