,input_claim_ids,named_entities
0,tweet-sno-1198,"[['Ukrainian Ministry of Internal Affairs', 1400321, 'Q2445140'], ['train station', 26161590, 'Q55488'], ['embattled', 424400, 'Q23423'], ['Kharkiv', 2788558, 'Q42308']]"
1,tweet-sno-1199,"[['Starlink', 'not available', 'not available'], ['Ukraine', 31750, 'Q212']]"
2,tweet-sno-1200,"[['Starlink', 'not available', 'not available']]"
3,tweet-sno-1201,"[['Starlink', 'not available', 'not available'], ['Ukraine', 31750, 'Q212'], ['OMarkarova', 'not available', 'not available']]"
4,tweet-sno-1202,"[['UN', 31769, 'Q1065'], ['censorship', 17253537, 'Q543'], ['Kremlin', 381075, 'Q133274'], ['Russia', 25391, 'Q159'], ['UN', 31769, 'Q1065'], ['UN', 31769, 'Q1065'], ['UN', 31769, 'Q1065']]"
5,tweet-sno-1203,"[['Fox News', 11121, 'Q186068'], ['MonicaCrowley', 'not available', 'not available'], ['Russia', 25391, 'Q159']]"
6,tweet-sno-1204,"[['Sessho-seki', 4171106, 'Q2616914'], ['Nasu', 870833, 'Q636416'], ['Japan', 15573, 'Q17'], ['nine-tailed fox', 237685, 'Q692111'], ['Tamamo-no-Mae', 4159718, 'Q1327792'], ['1,000', 'not available', 'not available'], ['demon', 8280, 'Q177413'], ['vixen', 11299, 'Q8331']]"
7,tweet-sno-1205,"[['TIME', 31600, 'Q43297'], ['Russia', 25391, 'Q159'], ['invaded Ukraine', 22618, 'Q83055'], ['official cover', 3031347, 'Q7079586'], ['TIME', 31600, 'Q43297']]"
8,tweet-sno-1206,"[['3', 'not available', 'not available'], ['family', 56276, 'Q35409'], ['stay afloat', 22919240, 'Q15618611'], ['President of the United States', 24113, 'Q11696'], ['2020', 'not available', 'not available']]"
9,tweet-sno-1207,"[['CDC', 6811, 'Q583725'], ['early childhood development', 9627698, 'Q407784'], ['harmful effects', 155710, 'Q784843'], ['lockdowns', 2530301, 'Q6665312'], ['CDC', 6811, 'Q583725']]"
10,tweet-sno-1208,"[['TIME', 31600, 'Q43297'], ['Putin', 32817, 'Q7747'], ['Europe', 9239, 'Q46']]"
11,tweet-sno-1209,"[['Russians', 59510, 'Q49542'], ['smart people', 7882235, 'Q1437261'], ['tsar', 39879893, 'Q44356'], ['Meta', 'not available', 'not available'], ['Facebook', 7529378, 'Q355'], ['Instagram', 31591547, 'Q209330'], ['citizens of Russian Federation', 17005363, 'Q2754061']]"
12,tweet-sno-1210,"[['Mark Zuckerberg', 2844938, 'Q36215'], ['Metaverse', 1482898, 'Q2632041'], ['Russia', 25391, 'Q159'], ['real life', 238114, 'Q1058876'], ['Ukraine', 31750, 'Q212'], ['instagram', 31591547, 'Q209330'], ['Russia', 25391, 'Q159'], ['Meta', 1018814, 'Q1045105']]"
13,tweet-sno-1211,"[['Meta', 'not available', 'not available'], ['Russian', 'not available', 'not available'], ['media outlets', 19641, 'Q11033'], ['Ukraine', 31750, 'Q212'], ['war criminals', 48626, 'Q135010'], ['Metaverse', 1482898, 'Q2632041']]"
14,tweet-sno-1212,"[['Russian', 59510, 'Q49542'], ['Ukraine', 31750, 'Q212'], ['Georgian Parliament', 3471146, 'Q1417210'], ['Tbilisi', 42298, 'Q994'], ['Feb 24', 11007, 'Q2355'], ['10.30pm', 'not available', 'not available']]"
15,tweet-sno-1213,"[['Sunday', 'not available', 'not available'], ['Russian state', 8527874, 'Q186096'], ['Tucker Carlson', 796076, 'Q743162'], ['democracy', 7959, 'Q7174'], ['Ukraine', 31750, 'Q212'], ['Ukraine', 31750, 'Q212'], ['democracy', 7959, 'Q7174'], ['democracy', 7959, 'Q7174'], ['client state', 78359, 'Q1151405'], ['Biden', 145422, 'Q6279']]"
16,tweet-sno-1214,"[['state broadcaster', 178808, 'Q26398'], ['RT', 5417956, 'Q22868'], ['Tucker Carlson', 796076, 'Q743162'], ['Putin', 32817, 'Q7747'], ['Russian', 59510, 'Q49542'], ['subtitles', 7224224, 'Q204028']]"
17,tweet-sno-1215,"[['Ukrainian', 31750, 'Q212'], ['6', 'not available', 'not available'], ['0', 'not available', 'not available'], ['Russian', 'not available', 'not available'], ['Su-35', 314292, 'Q245275'], ['Mig-29', 185653, 'Q130681'], ['Kyiv', 585629, 'Q1899'], ['WW2', 32927, 'Q362'], ['ace status', 501722, 'Q222982']]"
18,tweet-sno-1216,"[['Zalgiris', 744904, 'Q393357'], ['Putin khuylo', 43058794, 'Q17195494'], ['Euroleague', 540056, 'Q185982'], ['Glory to Ukraine', 42339946, 'Q12153540'], ['Ukraina', 'not available', 'not available'], ['Ukraina', 'not available', 'not available']]"
19,tweet-sno-1217,"[['Ukraine', 31750, 'Q212'], ['Russian', 59510, 'Q49542'], ['artillery', 2508, 'Q64418']]"
20,tweet-sno-1218,"[['Ukraine', 31750, 'Q212'], ['Red Dawn', 265143, 'Q506400']]"
21,tweet-sno-1219,"[['OMG', 'not available', 'not available'], ['Ingraham', 'not available', 'not available'], ['Russian', 'not available', 'not available'], ['amphibious attack', 795034, 'Q348120'], ['Trump', 'not available', 'not available'], ['amphibious attack', 795034, 'Q348120'], ['Americans', 'not available', 'not available'], ['Russians', 59510, 'Q49542'], ['Ingraham', 'not available', 'not available']]"
22,tweet-sno-1220,[]
23,tweet-sno-1221,"[['Pharrell', 735009, 'Q14313'], ['Beverly Hills', 75346, 'Q127856'], ['$17 million', 'not available', 'not available']]"
24,tweet-sno-1222,"[['Jesus', 1095706, 'Q302']]"
25,tweet-sno-1223,"[['Red Lobster', 1162228, 'Q846301'], ['JesseKellyDC', 'not available', 'not available'], ['LaurenBoebert', 'not available', 'not available'], ['Congress', 'not available', 'not available']]"
