,input_claim_ids,pos
0,tweet-sno-1198,['aide']
1,tweet-sno-1199,['service']
2,tweet-sno-1200,[]
3,tweet-sno-1201,['elonmusk']
4,tweet-sno-1202,"['it', 'un', 'kremlin', 'i', 'they']"
5,tweet-sno-1203,['monicacrowley']
6,tweet-sno-1204,['vixen']
7,tweet-sno-1205,"['artwork', 'i', 'it', 'me', 'image', 'i', 'russia', 'i', 'cover']"
8,tweet-sno-1206,"['someone', 'i', 'family', 'president', 'i']"
9,tweet-sno-1207,"['cdc', 'children', 'cdc']"
10,tweet-sno-1208,['putin']
11,tweet-sno-1209,"['goal', 'tsar', 'you', 'i', '’ve']"
12,tweet-sno-1210,"['zuckerberg', 'you', 'russia', 'we', 'tanks']"
13,tweet-sno-1211,['we']
14,tweet-sno-1212,"['i', 'much']"
15,tweet-sno-1213,"['tv', 'they', 'that', 'ukraine', 'it', 'it', 'it']"
16,tweet-sno-1214,['rt']
17,tweet-sno-1215,"['who', 'ww2']"
18,tweet-sno-1216,"['fans', 'game']"
19,tweet-sno-1217,[]
20,tweet-sno-1218,[]
21,tweet-sno-1219,"['ingraham', 'trump', 'you', 'you', 'they', 'that', 'ingraham']"
22,tweet-sno-1220,"['you', 'we']"
23,tweet-sno-1221,['pharrell']
24,tweet-sno-1222,['babies']
25,tweet-sno-1223,"['lobster', 'jessekellydc', 'award', 'ya']"
26,tweet-sno-1224,"['trump', 'this', 'everyone']"
27,tweet-sno-1225,['nfl']
28,tweet-sno-1226,"['nfl', 'he', 'they', 'he']"
29,tweet-sno-1227,[]
30,tweet-sno-1228,"['manufacturers', 'i', 'it']"
31,tweet-sno-1229,[]
32,tweet-sno-1230,"['he', 'it']"
33,tweet-sno-1231,"['what', 'someone']"
34,tweet-sno-1232,"['somebody', 'that', 'arizona', 'it', 'that', 'it', 'that']"
35,tweet-sno-1233,"['people', 'i']"
36,tweet-sno-1234,[]
37,tweet-sno-1235,"['we', 'we', 'we']"
38,tweet-sno-1236,"['reporters', 'q', 'he', 'doocy', 'you', 'inflation', 'biden', 'it']"
39,tweet-sno-1237,['people']
40,tweet-sno-1238,"['everyone', 'news', 'you', 'you', 'you', 'you', 'potential']"
41,tweet-sno-1239,"['rock', 'it', 'it']"
42,tweet-sno-1240,[]
43,tweet-sno-1241,['tax']
44,tweet-sno-1242,"['curriculum', 'solution', 'story']"
45,tweet-sno-1243,"['curriculum', 'students', 'students']"
46,tweet-sno-1244,"['chair', 'all', 'i', 'overstating""—i\'m']"
47,tweet-sno-1245,"['hamburgers', 'i', 'ham', 'it', 'it', 'i', 'jamie']"
48,tweet-sno-1246,"['king', 'technology', 'politicians']"
49,tweet-sno-1247,"['gorsuch', 'he', 'i', 'you']"
50,tweet-sno-1248,['federer']
51,tweet-sno-1249,"['it', 'anybody', 'kids']"
52,tweet-sno-1250,"['director', '%', 'biden']"
53,tweet-sno-1251,['woodward']
54,tweet-sno-1252,['china']
55,tweet-sno-1253,['bowie']
56,tweet-sno-1254,['pence']
57,tweet-sno-1255,['protest']
58,tweet-sno-1256,"['piacesi', 'biden', 'she', 'maria']"
59,tweet-sno-1257,"['color', 'it', 'they', 'one']"
60,tweet-sno-1258,"['nasa', 'world', 'we', 'i', 'subplot']"
61,tweet-sno-1259,['szn']
62,tweet-sno-1260,['day']
63,tweet-sno-1261,"['vaccine', 'vaccines', 'vaccines', 'you', 'people', 'they']"
64,tweet-sno-1262,"['clip', 'spokesperson', 'it', 'he', 'it', 'interpretation']"
65,tweet-sno-1263,"['rhetoric', 'watters', 'you', 'he', 'it']"
66,tweet-sno-1264,"['watters', 'you', 'he', 'it', 'who', 'as*hole']"
67,tweet-sno-1265,"['address', 'bag']"
68,tweet-sno-1266,"['everyone', 'who', 'who']"
69,tweet-sno-1267,"['culkin', 'who']"
70,tweet-sno-1268,"['bourla', 'that']"
71,tweet-sno-1269,"['shelf', 'you', 'we']"
72,tweet-sno-1270,['biden']
73,tweet-sno-1271,"['i', 'who']"
74,tweet-sno-1272,[]
75,tweet-sno-1273,['ceo']
76,tweet-sno-1274,"['plenty', 'one']"
77,tweet-sno-1275,['photo']
78,tweet-sno-1276,[]
79,tweet-sno-1277,['we']
80,tweet-sno-1278,[]
81,tweet-sno-1279,"['that', 'virus', 'jab', 'you', 'u']"
82,tweet-sno-1280,"['i', 'the']"
83,tweet-sno-1281,['view']
84,tweet-sno-1282,"['i', 'it']"
85,tweet-sno-1283,['group']
86,tweet-sno-1284,['biden']
87,tweet-sno-1285,"['llc', 'they']"
88,tweet-sno-1286,"['nasa', 'they']"
89,tweet-sno-1287,['kreme']
90,tweet-sno-1288,"['cdc', 'number', 'pandemic']"
91,tweet-sno-1289,[]
92,tweet-sno-1290,['simpsons']
93,tweet-sno-1291,[]
94,tweet-sno-1292,"['chrome', 'you', 'video', 'you', 'you']"
95,tweet-sno-1293,['ap']
96,tweet-sno-1294,"['what', 'you']"
97,tweet-sno-1295,[]
98,tweet-sno-1296,"['time', 'ozaki']"
99,tweet-sno-1297,"['agency', 'experiment']"
100,tweet-sno-1298,"['i', 'who', 'this', 'what']"
101,tweet-sno-1299,"['bullpen', 'it', 'we']"
102,tweet-sno-1300,"['people', 'who', 'people', 'caravans', 'we']"
103,tweet-sno-1301,"['kardashian', 'source']"
104,tweet-sno-1302,"['i', 'amctheatres', 'english']"
105,tweet-sno-1303,"['nih', 'nih', 'ecohealth', 'peterdaszak']"
106,tweet-sno-1304,"['people', 'regret']"
107,tweet-sno-1305,"['pelosi', 'irs', 'people', 'people']"
108,tweet-sno-1306,"['map', 'it', 'tweet']"
109,tweet-sno-1307,[]
110,tweet-sno-1308,"['this', 'columbus', 'day']"
111,tweet-sno-1309,"['planetarydefense', 'we', 'dartmission']"
112,tweet-sno-1310,['dartmission']
113,tweet-sno-1311,"['langone', 'we']"
114,tweet-sno-1312,"['skittles', 'you', 'they']"
115,tweet-sno-1313,"['they’re', 'i']"
116,tweet-sno-1314,['theyre']
117,tweet-sno-1315,"['chief', 'we', 'we', 'bukholm']"
118,tweet-sno-1316,"['plant', 'it']"
119,tweet-sno-1317,"['military', 'photos']"
120,tweet-sno-1318,['nanobot']
121,tweet-sno-1319,"['we', 'we', 'we']"
122,tweet-sno-1320,['staff']
123,tweet-sno-1321,['this']
124,tweet-sno-1322,"['you', 'you', 'someone']"
125,tweet-sno-1323,['derulo']
126,tweet-sno-1324,"['raducanu', 'she', 'she', 'i', 'i']"
127,tweet-sno-1325,"['moment', 'raducanu']"
128,tweet-sno-1326,"['tyra', 'she', 'y’', 'i', 'we', 'night']"
129,tweet-sno-1327,"['you', 'alert']"
130,tweet-sno-1328,"['ivermectin', 'that']"
131,tweet-sno-1329,"['ivermectin', 'results', 'anybody', 'this']"
132,tweet-sno-1330,"['we', 'lives', 'we', 'hate', 'battle', 'we']"
133,tweet-sno-1331,"['supremacist', 'memories', 'we', 'we']"
134,tweet-sno-1332,"['people', 'i', 'captain', 'he', 'it']"
135,tweet-sno-1333,['nygovcuomo']
136,tweet-sno-1334,['wall']
137,tweet-sno-1335,[]
138,tweet-sno-1336,"['list', 'all', '73']"
139,tweet-sno-1337,['man']
140,tweet-sno-1338,['biden']
141,tweet-sno-1339,"['agency', 'agency', 'biden', 'bennett']"
142,tweet-sno-1340,"['footage', 'they', 'biden', 'vid']"
143,tweet-sno-1341,"['biden', 'which']"
144,tweet-sno-1342,['i']
145,tweet-sno-1343,"['voices', 'we', 'onlyfans', 'we']"
146,tweet-sno-1344,"['report', 'it', 'they', 'they']"
147,tweet-sno-1345,['taliban']
148,tweet-sno-1346,"['the', 'taliban', 'effort']"
