,input_claim_ids,used_words_and_synonyms
0,tweet-sno-1198,24
1,tweet-sno-1199,13
2,tweet-sno-1200,7
3,tweet-sno-1201,28
4,tweet-sno-1202,60
5,tweet-sno-1203,14
6,tweet-sno-1204,45
7,tweet-sno-1205,55
8,tweet-sno-1206,58
9,tweet-sno-1207,49
10,tweet-sno-1208,13
11,tweet-sno-1209,50
12,tweet-sno-1210,42
13,tweet-sno-1211,45
14,tweet-sno-1212,40
15,tweet-sno-1213,59
16,tweet-sno-1214,17
17,tweet-sno-1215,36
18,tweet-sno-1216,34
19,tweet-sno-1217,10
20,tweet-sno-1218,13
21,tweet-sno-1219,57
22,tweet-sno-1220,49
23,tweet-sno-1221,11
24,tweet-sno-1222,11
25,tweet-sno-1223,32
26,tweet-sno-1224,53
27,tweet-sno-1225,15
28,tweet-sno-1226,37
29,tweet-sno-1227,21
30,tweet-sno-1228,27
31,tweet-sno-1229,16
32,tweet-sno-1230,32
33,tweet-sno-1231,25
34,tweet-sno-1232,48
35,tweet-sno-1233,32
36,tweet-sno-1234,28
37,tweet-sno-1235,44
38,tweet-sno-1236,59
39,tweet-sno-1237,46
40,tweet-sno-1238,47
41,tweet-sno-1239,21
42,tweet-sno-1240,12
43,tweet-sno-1241,48
44,tweet-sno-1242,52
45,tweet-sno-1243,50
46,tweet-sno-1244,52
47,tweet-sno-1245,54
48,tweet-sno-1246,34
49,tweet-sno-1247,34
50,tweet-sno-1248,20
51,tweet-sno-1249,52
52,tweet-sno-1250,40
53,tweet-sno-1251,24
54,tweet-sno-1252,6
55,tweet-sno-1253,13
56,tweet-sno-1254,29
57,tweet-sno-1255,32
58,tweet-sno-1256,28
59,tweet-sno-1257,33
60,tweet-sno-1258,40
61,tweet-sno-1259,21
62,tweet-sno-1260,49
63,tweet-sno-1261,53
64,tweet-sno-1262,57
65,tweet-sno-1263,59
66,tweet-sno-1264,58
67,tweet-sno-1265,34
68,tweet-sno-1266,19
69,tweet-sno-1267,21
70,tweet-sno-1268,28
71,tweet-sno-1269,39
72,tweet-sno-1270,15
73,tweet-sno-1271,17
74,tweet-sno-1272,16
75,tweet-sno-1273,26
76,tweet-sno-1274,44
77,tweet-sno-1275,41
78,tweet-sno-1276,26
79,tweet-sno-1277,12
80,tweet-sno-1278,9
81,tweet-sno-1279,57
82,tweet-sno-1280,43
83,tweet-sno-1281,55
84,tweet-sno-1282,36
85,tweet-sno-1283,11
86,tweet-sno-1284,10
87,tweet-sno-1285,23
88,tweet-sno-1286,18
89,tweet-sno-1287,8
90,tweet-sno-1288,40
91,tweet-sno-1289,11
92,tweet-sno-1290,8
93,tweet-sno-1291,7
94,tweet-sno-1292,41
95,tweet-sno-1293,18
96,tweet-sno-1294,28
97,tweet-sno-1295,42
98,tweet-sno-1296,20
99,tweet-sno-1297,15
100,tweet-sno-1298,44
101,tweet-sno-1299,58
102,tweet-sno-1300,55
103,tweet-sno-1301,18
104,tweet-sno-1302,51
105,tweet-sno-1303,50
106,tweet-sno-1304,22
107,tweet-sno-1305,49
108,tweet-sno-1306,29
109,tweet-sno-1307,9
110,tweet-sno-1308,24
111,tweet-sno-1309,49
112,tweet-sno-1310,45
113,tweet-sno-1311,45
114,tweet-sno-1312,21
115,tweet-sno-1313,23
116,tweet-sno-1314,6
117,tweet-sno-1315,45
118,tweet-sno-1316,30
119,tweet-sno-1317,49
120,tweet-sno-1318,25
121,tweet-sno-1319,46
122,tweet-sno-1320,30
123,tweet-sno-1321,23
124,tweet-sno-1322,31
125,tweet-sno-1323,19
126,tweet-sno-1324,34
127,tweet-sno-1325,24
128,tweet-sno-1326,50
129,tweet-sno-1327,44
130,tweet-sno-1328,16
131,tweet-sno-1329,49
132,tweet-sno-1330,60
133,tweet-sno-1331,50
134,tweet-sno-1332,51
135,tweet-sno-1333,19
136,tweet-sno-1334,10
137,tweet-sno-1335,8
138,tweet-sno-1336,34
139,tweet-sno-1337,23
140,tweet-sno-1338,20
141,tweet-sno-1339,47
142,tweet-sno-1340,55
143,tweet-sno-1341,30
144,tweet-sno-1342,10
145,tweet-sno-1343,47
146,tweet-sno-1344,49
147,tweet-sno-1345,10
148,tweet-sno-1346,48
149,tweet-sno-1347,55
150,tweet-sno-1348,23
151,tweet-sno-1349,49
152,tweet-sno-1350,52
153,tweet-sno-1351,57
154,tweet-sno-1352,14
155,tweet-sno-1353,17
156,tweet-sno-1354,40
157,tweet-sno-1355,35
158,tweet-sno-1356,49
159,tweet-sno-1357,25
160,tweet-sno-1358,26
161,tweet-sno-1359,6
162,tweet-sno-1360,61
163,tweet-sno-1361,19
164,tweet-sno-1362,54
165,tweet-sno-1363,17
166,tweet-sno-1364,12
167,tweet-sno-1365,12
168,tweet-sno-1366,22
169,tweet-sno-1367,56
170,tweet-sno-1368,62
171,tweet-sno-1369,21
172,tweet-sno-1370,34
