,tweet_ids,tweet_encodings
0,tweet-sno-1200,[0.10383221 0.09632042 0.11442778 ... 0.03190769 0.         0.04423765]
1,tweet-sno-1201,[0.06063298 0.16036114 0.07572009 ... 0.05477674 0.         0.07900912]
2,tweet-sno-1202,[0.10843295 0.14577505 0.08551855 ... 0.         0.         0.05303799]
3,tweet-sno-1203,[0.12890981 0.1110152  0.18501829 ... 0.0447167  0.         0.04090534]
4,tweet-sno-1204,[0.06657143 0.11945837 0.1359452  ... 0.04476715 0.         0.06389301]
5,tweet-sno-1205,[0.08188257 0.11598372 0.03379659 ... 0.         0.         0.10768237]
6,tweet-sno-1206,[0.0753806  0.13053837 0.06222301 ... 0.04888431 0.01089022 0.19723411]
7,tweet-sno-1207,[0.13613142 0.08099525 0.09134865 ... 0.05150147 0.         0.        ]
8,tweet-sno-1208,[0.14778267 0.19632459 0.09633901 ... 0.09872264 0.05186101 0.10968763]
9,tweet-sno-1209,[0.07905166 0.14910243 0.07551883 ... 0.00979137 0.         0.16892493]
10,tweet-sno-1210,[0.05849714 0.07731185 0.13255818 ... 0.         0.         0.06065522]
11,tweet-sno-1211,[0.07483271 0.13821249 0.15668757 ... 0.         0.04423325 0.20653908]
12,tweet-sno-1212,[0.04207452 0.14770962 0.11572412 ... 0.         0.         0.04919808]
13,tweet-sno-1213,[0.15900591 0.05041439 0.16820359 ... 0.0245712  0.         0.03875079]
14,tweet-sno-1214,[0.10096367 0.12793507 0.09936874 ... 0.00147943 0.         0.12779483]
15,tweet-sno-1215,[0.05456142 0.07963918 0.12726562 ... 0.01759555 0.         0.08292249]
16,tweet-sno-1216,[0.08379915 0.13325821 0.05143378 ... 0.02379799 0.         0.13403863]
17,tweet-sno-1217,[0.0727277  0.08023965 0.01730035 ... 0.         0.         0.07253201]
18,tweet-sno-1218,[0.11947095 0.06246864 0.1308736  ... 0.02497211 0.05218192 0.0837621 ]
19,tweet-sno-1219,[0.08701696 0.10540276 0.07218326 ... 0.13885784 0.         0.16489483]
20,tweet-sno-1220,[0.09917115 0.10405821 0.1626606  ... 0.09971783 0.         0.12117209]
21,tweet-sno-1221,[0.11781798 0.07540394 0.09076834 ... 0.00233598 0.         0.01084659]
22,tweet-sno-1222,[0.08142273 0.06133815 0.09906045 ... 0.         0.         0.13209733]
23,tweet-sno-1223,[0.15340485 0.08247622 0.10912999 ... 0.02291655 0.         0.04894373]
24,tweet-sno-1224,[0.09484748 0.1327741  0.094269   ... 0.0022469  0.         0.11286524]
25,tweet-sno-1225,[0.15101293 0.11571369 0.14449282 ... 0.08939753 0.         0.07521687]
26,tweet-sno-1226,[0.11536019 0.22067145 0.18532875 ... 0.04573601 0.         0.1249709 ]
27,tweet-sno-1227,[0.10345076 0.07871006 0.12932378 ... 0.03086705 0.         0.10861098]
28,tweet-sno-1228,[0.0592151  0.07629938 0.1607484  ... 0.01857141 0.         0.1417221 ]
29,tweet-sno-1229,[0.0596438  0.17600809 0.08395664 ... 0.07113013 0.         0.05914063]
30,tweet-sno-1230,[0.10161299 0.08384317 0.12314311 ... 0.         0.         0.03623749]
31,tweet-sno-1231,[0.05967364 0.05369635 0.09711798 ... 0.00459156 0.         0.04909479]
32,tweet-sno-1232,[0.00666021 0.1207125  0.11511125 ... 0.06405142 0.         0.08850184]
33,tweet-sno-1233,[0.06133185 0.07390742 0.08674933 ... 0.01402951 0.         0.05562481]
34,tweet-sno-1234,[0.0370259  0.08664174 0.09355418 ... 0.03969019 0.03932286 0.06493536]
35,tweet-sno-1235,[0.08862197 0.13129775 0.11406589 ... 0.00389118 0.         0.03634869]
36,tweet-sno-1236,[0.05410562 0.10326769 0.22002487 ... 0.03289659 0.         0.07705028]
37,tweet-sno-1237,[0.05539126 0.06860754 0.16485274 ... 0.         0.         0.06192173]
38,tweet-sno-1238,[0.05838701 0.15501724 0.19737677 ... 0.05080809 0.04655277 0.0707632 ]
39,tweet-sno-1239,[0.06006248 0.11330643 0.09164646 ... 0.09608387 0.         0.02546549]
40,tweet-sno-1240,"[ 0.09805008  0.1691669   0.11546647 ...  0.03952776 -0.03814262
  0.00740711]"
41,tweet-sno-1241,[0.08293846 0.09794743 0.09356824 ... 0.10669034 0.         0.12398428]
42,tweet-sno-1242,[0.11893179 0.08157656 0.1106085  ... 0.00061793 0.         0.10635715]
43,tweet-sno-1243,[0.10906442 0.08588959 0.11375312 ... 0.         0.         0.02358023]
44,tweet-sno-1244,[0.07248567 0.08663476 0.08479709 ... 0.         0.         0.00794167]
45,tweet-sno-1245,[0.0898412  0.17976466 0.0974953  ... 0.04154503 0.00071231 0.16200694]
46,tweet-sno-1246,[0.07455835 0.07501142 0.08491189 ... 0.0561747  0.0063072  0.        ]
47,tweet-sno-1247,[0.15759537 0.12239114 0.09764671 ... 0.04799591 0.         0.05529996]
48,tweet-sno-1248,[0.11496709 0.13730086 0.09039042 ... 0.05086035 0.         0.12240572]
49,tweet-sno-1249,[0.09755576 0.15995857 0.11351004 ... 0.08969298 0.         0.12118923]
50,tweet-sno-1250,[0.09579364 0.13559294 0.03903551 ... 0.03886412 0.         0.08494338]
51,tweet-sno-1251,[0.0427211  0.14697495 0.10577402 ... 0.05621259 0.         0.05774656]
52,tweet-sno-1252,[0.07452236 0.15362142 0.1311955  ... 0.12687269 0.         0.04864094]
53,tweet-sno-1253,[0.03879252 0.07767165 0.1264208  ... 0.03273697 0.         0.0760683 ]
54,tweet-sno-1254,[0.05380347 0.06366214 0.01148474 ... 0.00737276 0.00144647 0.03414832]
55,tweet-sno-1255,[0.13845703 0.05716683 0.02896764 ... 0.05751161 0.         0.10878772]
56,tweet-sno-1256,[0.09377026 0.09376676 0.18431109 ... 0.14488018 0.         0.09563656]
57,tweet-sno-1257,[0.06284221 0.15618144 0.08794563 ... 0.10585797 0.         0.17475322]
58,tweet-sno-1258,"[ 0.13394511  0.1236048   0.14753383 ... -0.00840492 -0.03814262
  0.16084522]"
59,tweet-sno-1259,[0.09271165 0.         0.06964327 ... 0.00261311 0.         0.02115479]
60,tweet-sno-1260,[0.11008855 0.10723559 0.14018686 ... 0.02879098 0.01612272 0.03341468]
61,tweet-sno-1261,[0.11149279 0.06756334 0.07610973 ... 0.08745568 0.01175175 0.08775806]
