,input_claim_ids,used_words_and_synonyms
0,iclaim_id,['i']
1,tweet-sno-1200,"['news', 'news_program', 'newsworthiness', '’', 'wait', 'expect', 'waiting', '(', '’', 'delay', 'uncover', 'unwrap', 'reveal', '😭', ')', '…', 'oreo', 'ten', 'x', 'adam', 'lady', 'dame', 'doddering', 'crazy', 'battalion', 'pack', 'gang', 'clique', 'carry', 'throng', 'backpack', 'tamp_down', 'compact', 'drop', 'cliff', 'drop_curtain', 'sink', 'fell', 'spend', 'flatten', 'dangle', 'dismiss', 'dribble', 'shed', 'neglect', 'devolve', 'today', 'nowadays', '!', '🎤']"
2,tweet-sno-1201,"['s', 'm', 'm', ':', '`', 'recently', 'october', ',', 'n', 'b', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', 'calcium', 'california', 'n', 'legislate', 'executive', 'administrator', 'action', 'military_action', 'natural_process', 'legal_action', 'carry_through', 'u', 'dictator', 'authoritarian', '.', 'well', 'good', ',', 'one', 'matchless', 'week', 'workweek', ',', 'sign', 'bless', 'signed', 'gestural', 'thirty', 'unilateral', '.', ""'""]"
3,tweet-sno-1202,"['.', 'j', 'october', ':', '“', 'strange', 'foreign', 'impression', 'notion', ',', 'democracy', 'majority_rule', '…', '’', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'vote', 'right_to_vote', '…', '’', '[', 'legislate', ']', 'executive', 'administrator', 'order', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate', 'u', '’', 'dictator', 'authoritarian', '.', '’', '.', 'need', 'motivation', 'indigence', 'necessitate', 'want', 'consensus', '.', ""'""]"
4,tweet-sno-1203,"['perturb', 'disquieting', 'assault', 'rape', 'assail', 'attack', 'visible', 'national', 'home', 'symbol', '.', '#', 'r', '.', 'tricolor', 'replace', 'supplant', 'substitute', 'iconic', 'range_pole', 'flagpole', '#', 'r', '.', 'protest', 'always', 'constantly', 'sabotage', 'cave', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', '?', '|', '#', 'r']"
5,tweet-sno-1204,"['b', 'sign', 'bless', 'signed', 'gestural', 'executive', 'administrator', 'order', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate', 'today', 'nowadays', 'incorporate', 'hold', 'control', 'contain', 'check', 'contained', 'prohibition', 'ban', 'bachelor_of_arts_in_nursing', 'banish', 'term', 'condition', 'terminus', ""'"", 'virus', ""'"", '.']"
6,tweet-sno-1205,"['i', ':', 'former', 'erstwhile', 'early', 'president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', '“', 'office', 'agency', 'function', 'position', '”']"
7,tweet-sno-1206,"['former', 'erstwhile', 'early', 'president', 'president_of_the_united_states', 'd', 'trump', 'cornet', 'outdo', 'officially', 'formally', 'open', 'unfold', 'afford', 'opened', ""'"", ',', ""'"", 'pull_off', 'manage', 'cope', 'oversee', 'wangle', 'do', 'wield', 'correspondence', 'agreement', 'commensurateness', 'symmetry', 'parallelism', ',', 'populace', 'public', 'statement', 'argument', 'affirmation', 'instruction', ',', 'activity', 'action', 'bodily_process', 'natural_process', 'activeness', '`', 'carry', 'transport', 'impart', 'hold', 'behave', 'stock', 'dribble', 'post', 'have_a_bun_in_the_oven', 'agenda', 'a', '.', 'a', ""'""]"
8,tweet-sno-1207,"['concealment', 'hide', 'conceal', 'concealing', 'cocaine', 'international', 'external', 'cargo', 'dispatch', 'banana', ':', 'royal_canadian_mounted_police', '#', 'k']"
9,tweet-sno-1208,"['military', 'beginning', 'source', 'informant', 'generator', 'reservoir', 'reference', 'district_of_columbia', 'direct_current', ':', '“', 'stopping_point', 'last', 'death', 'end', 'survive', 'concluding', 'final', 'week', 'workweek', 'battalion', 'sleeping', 'quiescence', 'sleep', 'dormant', 'floor', 'shock', 'deck', 'senate', 'united_states_senate', 'cafeteria', '.', 'today', 'nowadays', 'kick', 'kick_back', 'complain', 'united_states', 'uracil', 'uranium', 'u', '&', 'travel', 'move', 'go', 'be_active', 'act', 'affect', 'motivate', 'moved', 'cold', 'coldness', 'parking', 'park', 'garage', '.', '5', 'soldier', '.', 'one', 'power', 'ability', 'office', 'exponent', 'might', 'world_power', 'baron', 'mercantile_establishment', 'wall_socket', 'exit', 'release', '.', 'matchless', 'bathroom', 'toilet', '.', 'j', 'b', '’', 'america', 'dainty', 'treat', 'process', 'cover', 'regale', 's', '”', 'photograph']"
