,tweet_ids,tweet_encodings
0,tweet-sno-1200,"[ 0.02420423 -0.04697561  0.01769937 ... -0.04481063 -0.03935847
  0.04139917]"
1,tweet-sno-1201,"[ 0.01619977 -0.03773172 -0.0288367  ... -0.00485123  0.02048173
 -0.01929936]"
2,tweet-sno-1202,"[-0.01091575 -0.02199165 -0.03896577 ... -0.00739681  0.02030148
  0.02804453]"
3,tweet-sno-1203,"[ 0.0230356   0.0165834  -0.02299858 ... -0.01005664  0.0363933
  0.00982687]"
4,tweet-sno-1204,"[ 0.03762861  0.03272906 -0.03705898 ... -0.00825322  0.03213939
  0.01865031]"
5,tweet-sno-1205,"[-0.0285683  -0.03344139  0.013103   ... -0.00360958  0.0037264
 -0.04824277]"
6,tweet-sno-1206,"[-0.04558824 -0.04360229  0.04280627 ... -0.03846241 -0.00584747
 -0.03972923]"
7,tweet-sno-1207,"[ 0.01029154 -0.01368379 -0.01620758 ... -0.03931559 -0.03963967
  0.00582947]"
8,tweet-sno-1208,"[ 0.04319393 -0.02097238  0.02562264 ...  0.00124397  0.04631356
  0.03100213]"
9,tweet-sno-1209,"[-0.00581694  0.01153698  0.0218707  ... -0.03364965 -0.00889403
  0.01184816]"
10,tweet-sno-1210,"[-0.02756941 -0.00126094  0.0206277  ... -0.0022378  -0.02481346
  0.03357808]"
11,tweet-sno-1211,"[ 0.00519153  0.00623288  0.00812041 ... -0.00409179  0.02447394
  0.03541986]"
12,tweet-sno-1212,"[-0.00653237 -0.02699617  0.00833437 ... -0.01017663  0.01650213
  0.00940562]"
13,tweet-sno-1213,"[ 0.00551266  0.01000293  0.00291621 ... -0.01437884  0.04227146
 -0.03018717]"
14,tweet-sno-1214,"[-0.00405576  0.01606619 -0.046379   ... -0.02858223 -0.00093328
 -0.04344044]"
15,tweet-sno-1215,"[-0.04118259 -0.03812535  0.05458175 ...  0.0061311   0.0341915
 -0.00174821]"
16,tweet-sno-1216,"[ 0.04119888 -0.00553271 -0.01999155 ...  0.00916715 -0.02625211
 -0.00242002]"
17,tweet-sno-1217,"[-0.02627638 -0.02007932  0.06310543 ...  0.03789283  0.01360914
  0.01511341]"
18,tweet-sno-1218,"[ 0.03240708 -0.0205096   0.04055788 ...  0.04682579  0.00572621
  0.00103993]"
19,tweet-sno-1219,"[-0.03677647 -0.01946437  0.03594366 ... -0.0449643   0.03564133
 -0.0456907 ]"
20,tweet-sno-1220,"[ 0.0030004  -0.03753831 -0.01583952 ...  0.01250566 -0.00902731
 -0.01875554]"
21,tweet-sno-1221,"[ 0.03018314  0.04819033 -0.01992744 ... -0.02359522 -0.00745535
  0.03472203]"
22,tweet-sno-1222,"[ 0.00285439 -0.01699405  0.00729803 ... -0.04774768  0.00170539
 -0.06442256]"
23,tweet-sno-1223,"[ 0.02590862 -0.03872108  0.02984793 ... -0.01795325  0.02544509
 -0.04677492]"
24,tweet-sno-1224,"[ 0.00591235  0.03098318  0.02651973 ...  0.01591991  0.01138913
 -0.0251139 ]"
25,tweet-sno-1225,"[ 0.03169159 -0.04605244  0.02354655 ... -0.04749801 -0.01766891
  0.01761353]"
26,tweet-sno-1226,"[ 0.01591646 -0.02505117  0.02905055 ...  0.01541211  0.01949829
 -0.03748984]"
27,tweet-sno-1227,"[-0.00288713 -0.02158484  0.01133096 ... -0.00304828 -0.00958871
  0.03963214]"
28,tweet-sno-1228,"[ 0.02795446 -0.03502429  0.04845762 ... -0.04110301  0.01687882
  0.02960561]"
29,tweet-sno-1229,[0.00365358 0.00392936 0.0045138  ... 0.01324153 0.0326837  0.02863256]
30,tweet-sno-1230,"[ 0.02503771  0.01172935  0.05277005 ...  0.01481971  0.00512768
 -0.03478272]"
31,tweet-sno-1231,"[ 0.01183258 -0.03355226 -0.01312838 ...  0.01967759 -0.02808187
  0.04058333]"
32,tweet-sno-1232,"[-0.00384592  0.0528155  -0.01424816 ...  0.01318774  0.05084509
 -0.02050144]"
33,tweet-sno-1233,"[-0.03585594 -0.02368842  0.05493836 ... -0.04469594 -0.00164774
  0.03631798]"
34,tweet-sno-1234,"[ 0.01785305 -0.04022203  0.03912472 ...  0.00777632  0.05997961
  0.01087616]"
35,tweet-sno-1235,"[-0.01472299  0.01989794  0.00469928 ... -0.05687568  0.02613189
  0.04223907]"
36,tweet-sno-1236,"[ 0.04598544 -0.0429443   0.06586088 ... -0.01082516  0.00138892
  0.05306366]"
37,tweet-sno-1237,"[ 0.00266664  0.0422239   0.01093564 ... -0.01623037  0.05607279
  0.02579218]"
38,tweet-sno-1238,"[-0.03502774  0.00808281  0.02631105 ... -0.0172676   0.04590129
 -0.04458113]"
39,tweet-sno-1239,"[ 0.00950744 -0.01473108  0.02763795 ... -0.00626565 -0.00686951
  0.02865841]"
40,tweet-sno-1240,"[-0.01803215 -0.01249992 -0.00302907 ... -0.04262434  0.03471705
  0.00700511]"
41,tweet-sno-1241,"[ 0.02565823 -0.00045361  0.05065689 ...  0.0542492   0.05660771
 -0.04385267]"
42,tweet-sno-1242,"[-0.00272761 -0.00730073  0.04089807 ... -0.00825626  0.04710609
 -0.05621273]"
43,tweet-sno-1243,"[-0.01685471  0.00780494 -0.01507629 ... -0.01251012  0.03935017
  0.01916679]"
