,input_claim_ids,used_words_and_synonyms
0,iclaim_id,['iclaim']
1,tweet-sno-1200,"['news', '’', 'waiting', '(', '’', 'wait', 'reveal', '😭', ')', '…', 'oreo', 'x', 'lady', 'gaga', 'packs', 'drop', 'today', '!', '🎤🎶']"
2,tweet-sno-1201,"['sen.', 'mitch', 'mcconnell', ':', '``', 'recently', 'october', ',', 'now-president', 'biden', 'said', 'ca', ""n't"", 'legislate', 'executive', 'action', 'unless', 'dictator', '.', 'well', ',', 'one', 'week', ',', 'signed', '30', 'unilateral', 'actions', '.', ""''""]"
3,tweet-sno-1202,"['.', 'joebiden', 'october', ':', '“', 'strange', 'notion', ',', 'democracy', '…', '’', 'get', 'votes', '…', '’', '[', 'legislate', ']', 'executive', 'order', 'unless', '’', 'dictator', '.', '’', 'democracy', '.', 'need', 'consensus', '.', ""''""]"
4,tweet-sno-1203,"['disquieting', 'assault', 'visible', 'national', 'symbol', '.', '#', 'republicday', '.', 'tricolour', 'replaced', 'iconic', 'flagpole', '#', 'redfort', '.', 'protest', 'always', 'undermining', 'state', '?', '|', '#', 'rdayspiritshamed']"
5,tweet-sno-1204,"['biden', 'signed', 'executive', 'order', 'today', 'contained', 'ban', 'term', ""'china"", 'virus', ""'"", '.']"
6,tweet-sno-1205,"['inbox', ':', 'former', 'president', 'trump', 'set', '“', 'office', 'former', 'president', '”']"
7,tweet-sno-1206,"['former', 'president', 'donald', 'trump', 'officially', 'opened', ""'office"", 'former', 'president', ',', ""'"", 'manage', 'correspondence', ',', 'public', 'statements', ',', 'activities', '``', 'carry', 'agenda', 'trump', 'admin', '.', 'advocacy…', ""''""]"
8,tweet-sno-1207,"['concealing', 'cocaine', 'international', 'shipments', 'bananas', ':', 'rcmp', '#', 'kelowna']"
9,tweet-sno-1208,"['military', 'source', 'dc', ':', '“', 'last', 'week', 'battalion', 'sleeping', 'floor', 'senate', 'cafeteria', '.', 'today', 'senate', 'kicked', 'us', '&', 'moved', 'us', 'cold', 'parking', 'garage', '.', '5000', 'soldiers', '.', '1', 'power', 'outlet', '.', 'one', 'bathroom', '.', 'joe', 'biden', '’', 'america', 'treats', 'solders.', '”', 'photos']"
10,tweet-sno-1209,"['watch', ':', 'chuck', 'schumer', 'accuses', 'donald', 'trump', 'inciting', '``', 'erection', ""''""]"
11,tweet-sno-1210,"['oh', ',', 'dear', '.', 'schumer', 'said', ',', '``', 'incited', 'erection', '.', ""''"", 'look', 'face', 'indicates', 'knows', 'said', '.']"
12,tweet-sno-1211,"[',', 'senate', 'floor', ',', 'chuck', 'schumer', 'said', 'senators', 'must', 'decide', '``', 'donald', 'john', 'trump', 'incited', 'erection', ',', 'uh', ',', 'insurrection…', ""''"", 'well', ',', 'uprising', '!']"
13,tweet-sno-1212,"['seems', 'like', 'sen.', 'schumer', ""'s"", 'getting', 'rise', 'lot', 'people', '``', 'erection', ""''"", 'gaffe', '.']"
14,tweet-sno-1213,"['ready', 'declare', '“', 'incited', 'erection', '”', 'funniest', 'political', 'gaffe', 'american', 'history', '.', 'build', 'statue', 'chuck', 'schumer', 'commemorate', 'achievement', '.', 'statue', 'waist', ',', 'though', ',', 'safe', '.']"
15,tweet-sno-1214,"['bernie', 'meme', ',', 'schumer', 'saying', '“', 'erection', '”', 'instead', '“', 'insurrection', '”', '.', 'good', 'see', 'laugh', 'washington', '.']"
16,tweet-sno-1215,"['mlk', 'day', ',', 'instagram', 'labeled', 'post', 'mlk', 'mlk', '’', 'daughter', '“', 'misleading', '”', '…', '🤬', 'outrageous', '!']"
17,tweet-sno-1216,"['mypillow', 'website', 'active', 'promo', 'code', '“', 'qanon', '”', 'gets', '$', '45', 'discount', '.', '(', 'h/t', 'weijia', 'discovery', ')', 'mypillow', 'ceo', 'mike', 'lindell', 'visited', 'white', 'house', 'yesterday', 'meet', 'w/', 'pres', 'trump', '(', '45', ')', ',', 'armed', 'notes', 'referencing', 'martial', 'law', 'election', 'conspiracy', 'theories']"
18,tweet-sno-1217,"['tesla', 'hiring', 'full-time', 'position', 'handle', 'people', 'talking', 'shit', 'elonmusk', 'online']"
19,tweet-sno-1218,"['safety', 'warning', 'might', 'popular', 'leave', '#', 'gwynethpaltrow', 'scented', 'candle', 'unattended', '(', 'candles', 'matter', ')', '&', 'always', 'flame', 'retardant', 'surface', '.', 'failure', 'could', 'lead', 'firefighters', 'coming', 'quickly', 'home', '&', 'squirting', 'water']"
20,tweet-sno-1219,"['marjorie', 'taylor', 'greene', ""'s"", 'twitter', 'account', 'suspended', '12', 'hours', '.', 'statement', 'says', '``', 'silicon', 'valley', 'cartel', 'launched', 'multi-front', 'attack', 'chill', 'free', 'speech', 'america', 'deplatforming', 'president', 'donald', 'trump', 'purging', 'unknown', 'number', 'conservatives', ""''""]"
