,tweet_ids,tweet_encodings
0,tweet-sno-0,[0.10145718 0.17159824 0.22491768 ... 0.03749559 0.         0.09682447]
1,tweet-sno-1,[0.16367632 0.11073986 0.0884307  ... 0.05146306 0.         0.07658217]
2,tweet-sno-2,[0.11520699 0.13915665 0.0906777  ... 0.07646846 0.         0.02822143]
3,tweet-sno-3,[0.08300886 0.16539402 0.05028523 ... 0.02071654 0.         0.03328726]
4,tweet-sno-4,"[ 0.15203516  0.13987012  0.10680874 ... -0.03011187 -0.03814262
  0.00251871]"
5,tweet-sno-5,[0.09486237 0.10911568 0.14359604 ... 0.01740767 0.         0.09065543]
6,tweet-sno-6,[0.06942608 0.13660549 0.10318234 ... 0.02393313 0.         0.03585671]
7,tweet-sno-7,[0.07596762 0.16235569 0.12313624 ... 0.02779535 0.         0.02475672]
8,tweet-sno-8,"[ 0.12842356  0.11914697  0.11092747 ...  0.01283559 -0.03802533
  0.0052047 ]"
9,tweet-sno-9,"[ 0.01767769  0.09031466  0.09129415 ... -0.002043   -0.03814262
  0.0855671 ]"
10,tweet-sno-10,[0.10935553 0.14162783 0.0748824  ... 0.07928335 0.         0.1074492 ]
11,tweet-sno-11,[0.09717979 0.15258548 0.04935145 ... 0.00022313 0.         0.09315539]
12,tweet-sno-12,[0.08728223 0.09574426 0.15894601 ... 0.09200709 0.         0.0750876 ]
13,tweet-sno-13,[0.05539126 0.1207901  0.13044406 ... 0.         0.         0.04614779]
14,tweet-sno-14,[0.11627895 0.07941242 0.04837182 ... 0.05925444 0.         0.10484061]
15,tweet-sno-15,[0.1689856  0.14387424 0.081283   ... 0.1142159  0.         0.06418398]
16,tweet-sno-16,"[ 0.15242474  0.14456427  0.07053844 ...  0.03135291 -0.03814262
  0.04775635]"
17,tweet-sno-17,[0.11207124 0.08274605 0.15498704 ... 0.12111067 0.         0.12573974]
18,tweet-sno-18,"[ 0.12640703 -0.01371355  0.04221957 ... -0.03926747 -0.03814262
  0.05105487]"
19,tweet-sno-19,[0.05338973 0.12018527 0.12485983 ... 0.02697195 0.         0.07345179]
20,tweet-sno-20,[0.14258063 0.10527023 0.12110321 ... 0.09404337 0.02544593 0.05714523]
21,tweet-sno-21,"[ 0.07474858  0.13156718  0.05745352 ... -0.03926747 -0.01774707
  0.05884923]"
22,tweet-sno-22,"[ 0.07723728  0.0886701   0.09688547 ...  0.13733026 -0.01475401
  0.0372825 ]"
23,tweet-sno-23,[0.08251767 0.15941606 0.1259843  ... 0.22759716 0.06264164 0.0095102 ]
24,tweet-sno-24,"[ 0.06497979  0.15040477  0.1392309  ... -0.03926747  0.01712795
  0.08001509]"
25,tweet-sno-25,[0.10544149 0.1233113  0.15243809 ... 0.         0.         0.11756756]
26,tweet-sno-26,[0.15360685 0.18220529 0.08711168 ... 0.05090148 0.         0.12253936]
27,tweet-sno-27,[0.12242203 0.08519542 0.25186297 ... 0.04145939 0.         0.01412954]
28,tweet-sno-28,[0.10992584 0.1035555  0.12042645 ... 0.         0.         0.12011039]
29,tweet-sno-29,"[ 0.13648164  0.11548784  0.08224244 ... -0.01012005 -0.03814262
  0.08189615]"
30,tweet-sno-30,[0.11648309 0.08066051 0.21121481 ... 0.         0.         0.11317041]
31,tweet-sno-31,[0.08521535 0.1730264  0.21392813 ... 0.15460293 0.         0.09902491]
32,tweet-sno-32,[0.07271919 0.09989402 0.07880785 ... 0.04808704 0.06970099 0.05863406]
