,tweet_ids,tweet_encodings
0,tweet-sno-0,"[ 0.00473082 -0.01788452  0.02885375 ...  0.02195306  0.03168709
 -0.03489923]"
1,tweet-sno-1,"[-0.02118423  0.04089709  0.01894014 ...  0.02258494 -0.00291587
  0.01489285]"
2,tweet-sno-2,"[ 0.02886282 -0.04546954 -0.00542944 ...  0.01728    -0.00837525
  0.0244145 ]"
3,tweet-sno-3,"[ 0.00049023  0.00109146 -0.04124236 ...  0.02700596  0.02302255
 -0.0031729 ]"
4,tweet-sno-4,"[-0.0024096   0.02680417 -0.04456369 ...  0.00796427 -0.02439008
  0.02848791]"
5,tweet-sno-5,"[-0.00356284  0.00246098 -0.01190556 ... -0.04458116  0.01856076
 -0.03380866]"
6,tweet-sno-6,"[ 0.04315983  0.02535675 -0.01587748 ... -0.02713479 -0.0054677
 -0.05006801]"
7,tweet-sno-7,"[ 0.01634663 -0.00600512  0.04425165 ... -0.00998926  0.03529356
 -0.01779303]"
8,tweet-sno-8,"[ 0.05614103 -0.02964489  0.02814927 ...  0.01726541  0.00955246
 -0.01730158]"
9,tweet-sno-9,"[ 0.02066397 -0.06425434  0.04576997 ... -0.03092695  0.0139672
 -0.01673419]"
10,tweet-sno-10,"[ 0.04568977 -0.02962147  0.01452747 ...  0.04209397 -0.03323101
 -0.03158693]"
11,tweet-sno-11,"[-0.03050029  0.04801323 -0.03631194 ... -0.04491546  0.04302275
 -0.05768683]"
12,tweet-sno-12,"[ 0.00827228 -0.01532411  0.01616344 ...  0.0414384   0.03643136
  0.01416332]"
13,tweet-sno-13,"[ 0.03242642  0.04086019  0.04552874 ... -0.05165544  0.02404664
 -0.00926787]"
14,tweet-sno-14,"[-0.04988663 -0.04566516  0.04320915 ... -0.00708731  0.00300654
  0.00401527]"
15,tweet-sno-15,"[ 0.04348335 -0.03223561 -0.06206281 ...  0.0218052  -0.03033086
  0.02171309]"
16,tweet-sno-16,"[ 0.05065837  0.0337209  -0.05821119 ... -0.02909974 -0.03109134
  0.02522494]"
17,tweet-sno-17,"[-0.0140113   0.00264227  0.06251948 ...  0.02125642  0.0217111
  0.0356364 ]"
18,tweet-sno-18,"[ 0.00907082 -0.00310951 -0.01061743 ... -0.01996368 -0.00270629
  0.04198301]"
19,tweet-sno-19,[0.03470659 0.0082098  0.04434219 ... 0.02629429 0.04131576 0.02977426]
20,tweet-sno-20,"[-0.0212885   0.02314748 -0.01553878 ...  0.00961117  0.05049458
 -0.02431197]"
21,tweet-sno-21,"[-0.0167548  -0.01774383  0.03113795 ... -0.00950972  0.00312877
 -0.01455538]"
22,tweet-sno-22,"[-0.03053052 -0.01067551  0.00576296 ... -0.00239537  0.05866321
 -0.06840207]"
23,tweet-sno-23,"[ 0.01043317  0.0423949   0.03859818 ... -0.02261603 -0.0046908
 -0.05629693]"
24,tweet-sno-24,"[ 0.00091994 -0.0332162   0.00289667 ...  0.02027221 -0.00853708
 -0.02001388]"
25,tweet-sno-25,"[-0.03516004 -0.02886663  0.05410798 ...  0.02346708 -0.01367557
 -0.02699789]"
26,tweet-sno-26,"[ 0.04484237  0.01662338  0.0156651  ...  0.02345493  0.03747472
 -0.00157722]"
27,tweet-sno-27,"[-0.0149559  -0.0359491  -0.04429165 ...  0.01599671  0.03529659
 -0.00851294]"
28,tweet-sno-28,"[-0.04158369 -0.01781804 -0.00498526 ...  0.00437474  0.02540498
 -0.05600266]"
29,tweet-sno-29,"[-0.01431117 -0.02826741  0.02809169 ...  0.0272744   0.01868575
  0.02339524]"
30,tweet-sno-30,"[-0.02463543 -0.05051106  0.00580683 ...  0.00667852  0.03922093
 -0.02667534]"
31,tweet-sno-31,"[ 0.01278468  0.02413887  0.01140521 ... -0.02740485  0.00910372
  0.05768027]"
32,tweet-sno-32,"[ 0.05792556 -0.00880638  0.01282919 ...  0.03159503  0.02503162
  0.04375908]"
33,tweet-sno-33,"[ 0.03608668  0.01380076 -0.02150088 ... -0.01181603  0.00433687
 -0.05877221]"
34,tweet-sno-34,"[ 0.03711626  0.00751381 -0.05490797 ...  0.03056049  0.01503396
  0.04592609]"
35,tweet-sno-35,"[-0.03332309 -0.02413072  0.04859284 ... -0.01199053 -0.00337152
  0.04912395]"
36,tweet-sno-36,"[ 2.0405566e-02  4.5165867e-02 -5.0313480e-05 ...  9.0653059e-04
 -2.5034392e-02 -3.5482347e-02]"
37,tweet-sno-37,"[ 0.01835418  0.02120754  0.05187573 ...  0.00022431 -0.02819316
 -0.01071281]"
38,tweet-sno-38,"[ 0.02203737  0.01533085  0.02425781 ... -0.0049701  -0.0114657
 -0.03210633]"
39,tweet-sno-39,"[-0.04703806 -0.00621504  0.02738998 ...  0.01065315 -0.02878194
 -0.00913667]"
40,tweet-sno-40,"[-0.00881025  0.05157791 -0.02469064 ... -0.03571989  0.01686155
  0.00064108]"
41,tweet-sno-41,"[-0.03810175 -0.00199259 -0.00757439 ... -0.0182109  -0.00639343
 -0.04075981]"
42,tweet-sno-42,"[-0.02518862  0.02089171  0.0141479  ... -0.00618527  0.01857351
  0.05705845]"
43,tweet-sno-43,"[ 0.04335219  0.01887506 -0.04080208 ... -0.01470934 -0.04787028
 -0.00905288]"
44,tweet-sno-44,"[ 0.04628509  0.02266687 -0.05585029 ... -0.00368907  0.01869144
  0.04200862]"
45,tweet-sno-45,"[ 0.01555082  0.00743315 -0.02001434 ... -0.01032003 -0.04319904
  0.00115266]"
46,tweet-sno-46,"[ 0.01236535  0.0057716   0.02929948 ... -0.03611403 -0.01260451
 -0.03974074]"
47,tweet-sno-47,"[ 0.0186804  -0.00370526  0.02532805 ... -0.00776364  0.01260559
 -0.05657634]"
48,tweet-sno-48,"[-0.00448565  0.01649071 -0.04307813 ... -0.03735698 -0.00061313
 -0.031099  ]"
49,tweet-sno-49,"[-0.00250461  0.03499509  0.00945316 ... -0.02187645 -0.01446287
  0.0247036 ]"
50,tweet-sno-50,"[-0.01236841  0.0415292   0.0012314  ...  0.01609238 -0.00559735
 -0.02917845]"
51,tweet-sno-51,"[ 0.01437622 -0.01020595  0.02931127 ...  0.01489127 -0.03315054
  0.035377  ]"
52,tweet-sno-52,"[-0.03037534  0.02252373  0.00824648 ...  0.03104726  0.02215689
 -0.00262444]"
53,tweet-sno-53,"[-0.01399771 -0.00356735  0.03289159 ... -0.01337735 -0.00693012
  0.00212   ]"
54,tweet-sno-54,"[ 0.02021367  0.00449579  0.03622992 ...  0.02265414 -0.03164447
 -0.0227827 ]"
55,tweet-sno-55,"[-0.05155931 -0.02702489  0.01235096 ...  0.02889028 -0.03461882
 -0.01350918]"
56,tweet-sno-56,"[-0.02148422 -0.01212777 -0.02009237 ... -0.04664484 -0.00587628
 -0.00285192]"
57,tweet-sno-57,"[ 0.02575271 -0.02354877  0.00971753 ... -0.00440927  0.04163928
 -0.05319901]"
58,tweet-sno-58,"[ 0.03823535  0.00621432  0.01595871 ... -0.02286397  0.01843108
  0.00282277]"
59,tweet-sno-59,"[-0.03897834 -0.01127099 -0.01827678 ... -0.00276575 -0.04113512
 -0.02227748]"
60,tweet-sno-60,"[ 0.0298493  -0.02318737  0.05053249 ...  0.02400222 -0.03826105
 -0.00703751]"
61,tweet-sno-61,"[ 0.00438595 -0.05164307 -0.04760757 ... -0.05711924  0.01266274
  0.05837733]"
62,tweet-sno-62,"[-0.01110115  0.00764187  0.04999143 ...  0.03573494  0.03232336
  0.01457734]"
63,tweet-sno-63,"[ 0.04738333 -0.00927561  0.03890958 ...  0.03277756 -0.03044865
 -0.05966802]"
64,tweet-sno-64,"[-0.02575918  0.03518461  0.01147485 ...  0.02462486  0.03611714
 -0.01352662]"
